Serial	Ch_id	Ped	RMS
30dcf31	117	1.4402	1.47086
30dcf31	118	-11.1058	1.62183
30dcf31	119	-11.2318	1.66359
30dcf31	120	-14.6478	1.67124
30dcf31	121	-8.7478	1.47341
30dcf31	122	1.2082	1.51307
30dcf31	123	-2.4998	1.52443
30dcf31	124	4.8582	1.64185
30dcf31	125	8.7002	1.5159
30dcf31	126	1.5922	1.51304
30dcf31	127	26.9662	1.94872
30dcf31	128	-18.5549	1.81439
30dcf31	129	-13.2809	1.75795
30dcf31	130	0.795097	1.6575
30dcf31	131	21.0891	1.72046
30dcf31	132	-31.5569	2.09219
30dcf31	133	-12.5749	1.69037
30dcf31	134	-10.9369	1.6099
30dcf31	135	1.2811	1.54277
30dcf31	136	-23.6849	1.80899
30dcf31	137	-18.4149	1.73605
30dcf31	138	-13.0189	1.63418
30dcf31	139	5.4691	1.50431
30dcf31	140	10.0811	1.64209
30dcf31	141	-23.8949	1.81087
30dcf31	142	-11.7609	1.59828
30dcf31	143	-22.2749	1.8215
30dcf31	144	21.7031	1.7911
30dcf31	145	-18.5369	1.80458
30dcf31	146	-1.2589	1.5874
30dcf31	147	18.2671	1.7581
30dcf31	148	-11.6649	1.6495
30dcf31	149	22.4651	1.81548
30dcf31	150	-2.8769	1.53413
30dcf31	151	5.3351	1.53248
30dcf31	152	25.0211	1.97934
30dcf31	153	26.5011	2.97499
30dcf31	154	24.8951	1.95082
30dcf31	155	2.5391	1.55892
30dcf31	156	7.8331	1.61087
30dcf31	157	25.4591	2.00571
30dcf31	158	10.3671	1.69595
30dcf31	159	17.4071	1.79707
30dcf31	160	-10.8113	1.58085
30dcf31	161	5.03073	1.5747
30dcf31	162	-21.9573	1.77976
30dcf31	163	15.6267	1.72711
30dcf31	164	-10.9413	1.55645
30dcf31	165	-7.10127	1.59948
30dcf31	166	-8.79127	1.58791
30dcf31	167	27.3467	1.95365
30dcf31	168	-24.6933	1.89212
30dcf31	169	-12.5893	1.63047
30dcf31	170	-1.07527	1.57358
30dcf31	171	-1.49127	1.56643
30dcf31	172	4.28073	1.49802
30dcf31	173	-13.0273	1.64931
30dcf31	174	-18.6753	1.71935
30dcf31	175	-4.74127	1.4845
30dcf31	176	4.44673	2.64729
30dcf31	177	-4.47127	1.50273
30dcf31	178	4.22873	1.48938
30dcf31	179	-37.2453	2.2115
30dcf31	180	8.90073	1.46445
30dcf31	181	1.26073	1.51827
30dcf31	182	17.8007	1.72172
30dcf31	183	-3.85927	1.4889
30dcf31	184	-6.05927	1.5165
30dcf31	185	-5.42327	1.49102
30dcf31	186	16.8187	1.73363
30dcf31	187	11.3767	1.60829
30dcf31	188	23.0107	1.85945
30dcf31	189	16.2427	1.65026
30dcf31	190	19.2587	1.75508
30dcf31	191	18.0367	1.73135
30dcf31	192	1.75256	1.42341
30dcf31	193	-2.32944	1.48507
30dcf31	194	-6.94744	1.55405
30dcf31	195	-5.76744	1.51517
30dcf31	196	23.2886	1.86402
30dcf31	197	4.25056	1.55577
30dcf31	198	-8.14544	1.57609
30dcf31	199	-11.4474	1.74721
30dcf31	200	-1.06744	1.58123
30dcf31	201	-10.7334	1.68312
30dcf31	202	-15.0634	1.71324
30dcf31	203	-10.0754	1.61505
30dcf31	204	1.43056	1.52187
30dcf31	205	-6.54744	1.55323
30dcf31	206	-34.3574	2.1485
30dcf31	207	-16.1394	1.6118
30dcf31	208	-29.2794	1.9906
30dcf31	209	-3.15144	1.48872
30dcf31	210	-11.1954	1.53888
30dcf31	211	11.7606	1.63478
30dcf31	212	3.37656	1.48456
30dcf31	213	-21.1214	1.81844
30dcf31	214	16.2626	1.65666
30dcf31	215	-2.25544	1.45678
30dcf31	216	16.5526	1.70276
30dcf31	217	12.4926	1.66965
30dcf31	218	4.54256	1.47888
30dcf31	219	10.3286	1.67958
30dcf31	220	34.3166	2.10158
30dcf31	221	30.7066	2.09409
30dcf31	222	19.1846	1.75735
30dcf31	223	5.37856	1.60625
30dcf31	224	14.2526	2.69043
30dcf31	225	-5.37938	1.53393
30dcf31	226	-5.08338	1.46779
30dcf31	227	19.0406	1.73593
30dcf31	228	-8.68538	1.51108
30dcf31	229	-3.50538	1.46504
30dcf31	230	-7.31738	1.49725
30dcf31	231	-12.7014	1.65429
30dcf31	232	-11.3254	1.57785
30dcf31	233	-13.8034	1.57244
30dcf31	234	27.2726	1.86545
30dcf31	235	-8.19138	1.45301
30dcf31	236	24.4686	1.77546
30dcf31	237	17.8746	1.70672
30dcf31	238	-2.55937	1.42547
30dcf31	239	16.4206	1.59885
30dcf31	240	-17.7074	1.64415
30dcf31	241	13.0066	1.58187
30dcf31	242	5.12863	1.54222
30dcf31	243	0.064625	1.49175
30dcf31	244	-10.8774	1.55453
30dcf31	245	3.82862	1.49193
30dcf31	246	-0.505375	1.58152
30dcf31	247	-27.3114	1.94943
30dcf31	248	-9.86338	2.0491
30dcf31	249	4.04463	1.49394
30dcf31	250	17.0286	1.66663
30dcf31	251	-10.1354	1.52239
30dcf31	252	-11.0294	1.61617
30dcf31	253	-18.0754	1.82929
30dcf31	254	8.76462	1.64927
30dcf31	255	12.8606	1.59183
30dcf31	256	21.9066	1.80511
30dcf31	257	0.714624	1.39278
30dcf31	258	-6.11938	1.43991
30dcf31	259	3.77862	1.48075
30dcf31	260	-3.70538	1.3921
30dcf31	261	0.328624	1.41449
30dcf31	262	-14.2114	1.56057
30dcf31	263	17.1446	1.60286
30dcf31	264	-1.57938	1.35294
30dcf31	265	6.07462	1.4223
30dcf31	266	-4.29538	1.34458
30dcf31	267	-8.81338	1.4668
30dcf31	268	-12.4354	1.53782
30dcf31	269	-6.49738	1.37092
30dcf31	270	3.59262	1.40406
30dcf31	271	-0.309376	1.33064
30dcf31	272	-10.5534	1.577
30dcf31	273	9.99262	1.48463
30dcf31	274	-3.24938	1.32396
30dcf31	275	-7.23538	1.35444
30dcf31	276	-14.1834	1.55879
30dcf31	277	8.54462	1.43798
30dcf31	278	-2.12538	1.38877
30dcf31	279	1.92262	1.34929
30dcf31	280	-0.487376	1.33655
30dcf31	281	10.1306	1.46792
30dcf31	282	11.4506	1.50098
30dcf31	283	1.50662	1.46287
30dcf31	284	-6.85538	1.49747
30dcf31	285	7.88662	1.50503
30dcf31	286	-1.50938	1.50583
30dcf31	287	-2.23738	1.52728
30dcf31	288	4.25166	1.59099
30dcf31	289	10.6157	1.50359
30dcf31	290	-2.54434	1.45034
30dcf31	291	7.33766	1.4919
30dcf31	292	-10.3083	1.53831
30dcf31	293	-6.59834	1.44628
30dcf31	294	11.7597	1.47021
30dcf31	295	10.3617	1.46521
30dcf31	296	12.7317	1.50771
30dcf31	297	9.39966	1.38437
30dcf31	298	-10.7883	1.47496
30dcf31	299	-6.65234	1.40729
30dcf31	300	-16.5463	1.59677
30dcf31	301	5.59766	1.35183
30dcf31	302	-3.48634	1.32236
30dcf31	303	-4.45634	1.35845
30dcf31	304	-3.95234	1.31832
30dcf31	305	5.04966	1.41811
30dcf31	306	3.51566	1.4008
30dcf31	307	-4.17434	1.38342
30dcf31	308	6.53566	1.38955
30dcf31	309	-11.0803	1.45672
30dcf31	310	-8.91834	1.43231
30dcf31	311	-33.9403	2.06074
30dcf31	312	5.39966	1.3294
30dcf31	313	-15.8543	1.58093
30dcf31	314	2.42566	1.42285
30dcf31	315	5.83566	1.46159
30dcf31	316	4.25566	1.35489
30dcf31	317	-0.754344	1.43947
30dcf31	318	-0.0663444	1.31442
30dcf31	319	1.22966	1.40597
30dcf31	320	-15.367	1.66768
30dcf31	321	-0.943037	1.59051
30dcf31	322	-12.953	1.65481
30dcf31	323	-1.51904	1.53395
30dcf31	324	-9.08504	1.56406
30dcf31	325	17.017	1.74614
30dcf31	326	5.28896	1.49607
30dcf31	327	-5.64304	1.49586
30dcf31	328	-4.19304	1.50329
30dcf31	329	-12.799	1.58243
30dcf31	330	-12.931	1.54935
30dcf31	331	2.21896	1.43697
30dcf31	332	-28.039	1.96129
30dcf31	333	5.47096	1.44647
30dcf31	334	-7.10104	1.59364
30dcf31	335	10.465	1.6302
30dcf31	336	8.99096	1.6128
30dcf31	337	-6.48904	1.49853
30dcf31	338	-14.891	1.62278
30dcf31	339	-6.91304	1.5153
30dcf31	340	5.28896	2.85603
30dcf31	341	3.64896	1.49012
30dcf31	342	8.76496	1.6023
30dcf31	343	14.939	1.71343
30dcf31	344	2.10096	1.48778
30dcf31	345	10.831	1.58299
30dcf31	346	-0.00903717	1.57211
30dcf31	347	3.76496	1.52468
30dcf31	348	26.825	1.94697
30dcf31	349	5.93496	1.5894
30dcf31	350	6.48896	1.63645
30dcf31	351	2.72096	2.16449
30dcf31	352	12.0146	1.76833
30dcf31	353	15.1046	1.70497
30dcf31	354	-7.64939	1.66689
30dcf31	355	6.84061	1.57074
30dcf31	356	15.6026	1.67806
30dcf31	357	7.02061	1.5129
30dcf31	358	8.95661	1.59242
30dcf31	359	21.6166	1.8282
30dcf31	360	-3.16139	1.58437
30dcf31	361	17.6786	1.71353
30dcf31	362	0.546607	1.47977
30dcf31	363	2.89461	1.56323
30dcf31	364	26.5286	1.89836
30dcf31	365	-18.4094	1.67088
30dcf31	366	2.32461	1.54076
30dcf31	367	-6.15339	1.55375
30dcf31	368	-3.33339	1.49684
30dcf31	369	15.0786	1.63807
30dcf31	370	-28.1514	1.92028
30dcf31	371	-18.9674	1.74437
30dcf31	372	-7.67339	1.59563
30dcf31	373	0.658607	1.58185
30dcf31	374	-20.8874	1.71975
30dcf31	375	6.61861	1.53632
30dcf31	376	-7.69339	1.54866
30dcf31	377	-0.795393	1.5606
30dcf31	378	13.3886	1.63852
30dcf31	379	-15.4834	1.69576
30dcf31	380	-3.40739	1.49086
30dcf31	381	-24.1994	1.82706
30dcf31	382	-0.273393	1.53824
30dcf31	383	-15.7094	1.63107
30dcf31	384	8.00838	1.40306
30dcf31	385	3.94038	1.4108
30dcf31	386	14.5584	1.48479
30dcf31	387	4.04038	1.36717
30dcf31	388	16.0084	1.52224
30dcf31	389	18.0744	1.56576
30dcf31	390	-9.28562	1.44959
30dcf31	391	-12.4376	1.40009
30dcf31	392	-6.33563	1.34648
30dcf31	393	10.5284	1.39673
30dcf31	394	6.35638	1.29717
30dcf31	395	-1.86963	1.32925
30dcf31	396	-16.6656	1.55715
30dcf31	397	-14.0236	1.49004
30dcf31	398	5.29638	1.30779
30dcf31	399	-9.98963	1.45393
30dcf31	400	-0.051625	1.34215
30dcf31	401	8.98637	1.27106
30dcf31	402	-17.3896	1.53072
30dcf31	403	-4.35962	1.35552
30dcf31	404	9.43838	1.39148
30dcf31	405	13.0304	1.42587
30dcf31	406	8.98237	1.41128
30dcf31	407	0.430375	1.29124
30dcf31	408	-13.8136	1.42238
30dcf31	409	11.2964	1.45445
30dcf31	410	-2.71563	1.35555
30dcf31	411	3.79437	1.40312
30dcf31	412	-16.5676	1.58932
30dcf31	413	8.56638	1.46982
30dcf31	414	-14.1556	1.51733
30dcf31	415	-11.6756	1.39398
30dcf31	416	-34.7048	2.1
30dcf31	417	15.5133	1.54442
30dcf31	418	-30.0908	1.91903
30dcf31	419	7.17325	1.37728
30dcf31	420	-12.8008	1.59204
30dcf31	421	6.52725	1.49513
30dcf31	422	14.3792	1.52855
30dcf31	423	-13.9227	1.47536
30dcf31	424	-11.8648	1.43992
30dcf31	425	-11.1547	1.43613
30dcf31	426	-0.93075	1.32598
30dcf31	427	7.81525	1.53326
30dcf31	428	0.18325	1.29916
30dcf31	429	15.9013	1.59692
30dcf31	430	-4.02075	1.35133
30dcf31	431	0.80325	1.39039
30dcf31	432	6.47125	1.36705
30dcf31	433	25.4092	1.79096
30dcf31	434	26.6953	2.34322
30dcf31	435	4.68525	1.40751
30dcf31	436	16.8353	1.54273
30dcf31	437	-12.4987	1.49571
30dcf31	438	11.7353	1.52846
30dcf31	439	7.47925	1.32353
30dcf31	440	-12.1248	1.5002
30dcf31	441	-20.6507	1.67094
30dcf31	442	-10.4467	1.35428
30dcf31	443	-9.78275	1.4889
30dcf31	444	15.0692	1.55016
30dcf31	445	-9.66475	1.40094
30dcf31	446	14.9833	1.52291
30dcf31	447	-3.00075	1.30892
30dcf31	448	9.66964	1.68451
30dcf31	449	-30.9744	2.04014
30dcf31	450	-2.50636	1.52793
30dcf31	451	-10.6724	1.57376
30dcf31	452	-26.0864	1.90564
30dcf31	453	33.2636	2.19158
30dcf31	454	-11.3544	1.62517
30dcf31	455	13.4036	1.60882
30dcf31	456	-18.5364	1.69041
30dcf31	457	7.81764	1.53684
30dcf31	458	-10.6164	1.56005
30dcf31	459	7.34164	1.51988
30dcf31	460	24.5376	1.83173
30dcf31	461	-10.7984	1.507
30dcf31	462	-12.9124	1.57163
30dcf31	463	-25.3584	1.81227
30dcf31	464	8.76564	1.51912
30dcf31	465	24.2096	1.83515
30dcf31	466	14.3736	1.67043
30dcf31	467	-33.2204	2.09217
30dcf31	468	-20.0744	1.69731
30dcf31	469	0.603642	1.45197
30dcf31	470	10.7316	1.51992
30dcf31	471	-10.8704	1.56714
30dcf31	472	10.7936	1.59512
30dcf31	473	13.0576	1.66029
30dcf31	474	0.715642	1.39579
30dcf31	475	2.10564	1.45202
30dcf31	476	-0.054358	1.40252
30dcf31	477	18.9656	1.71365
30dcf31	478	20.0236	1.67631
30dcf31	479	5.38964	1.61484
30dcf31	480	-30.6703	2.18662
30dcf31	481	-6.31026	1.7193
30dcf31	482	-30.0503	2.1405
30dcf31	483	-14.3303	1.77964
30dcf31	484	-1.54426	1.55272
30dcf31	485	-6.58826	1.68083
30dcf31	486	-12.9803	1.74228
30dcf31	487	-27.5803	2.00121
30dcf31	488	-1.80426	1.50387
30dcf31	489	12.8637	1.61239
30dcf31	490	-2.07026	1.35666
30dcf31	491	-20.5563	1.74103
30dcf31	492	25.2617	1.88715
30dcf31	493	4.66974	1.59883
30dcf31	494	7.72574	1.5313
30dcf31	495	-3.00026	1.55815
30dcf31	496	33.2037	2.08798
30dcf31	497	13.3937	1.49878
30dcf31	498	-4.75026	1.47708
30dcf31	499	-2.61226	1.44784
30dcf31	500	17.8457	1.66158
30dcf31	501	-5.54826	1.42687
30dcf31	502	19.9817	1.79896
30dcf31	503	16.7577	1.78708
30dcf31	504	4.96374	1.57354
30dcf31	505	-38.1503	2.33669
30dcf31	506	3.56174	1.54932
30dcf31	507	-14.1163	1.63747
30dcf31	508	20.2157	1.80499
30dcf31	509	19.4817	1.77765
30dcf31	510	3.91974	1.49215
30dcf31	511	22.1917	1.86176
30dcf31	512	0.104466	1.36953
30dcf31	513	8.95247	1.43049
30dcf31	514	16.9725	1.63573
30dcf31	515	8.12447	1.52859
30dcf31	516	5.56647	1.41721
30dcf31	517	5.64447	1.51493
30dcf31	518	-5.41553	1.40509
30dcf31	519	19.8965	1.6662
30dcf31	520	5.74647	1.49237
30dcf31	521	-3.50753	1.38133
30dcf31	522	-17.2775	1.60143
30dcf31	523	-7.51153	1.43759
30dcf31	524	-4.93153	1.38147
30dcf31	525	-7.38953	1.35091
30dcf31	526	-1.73353	1.3625
30dcf31	527	-19.8175	1.57058
30dcf31	528	-5.71553	1.34344
30dcf31	529	-11.1955	1.43604
30dcf31	530	-0.211534	1.33152
30dcf31	531	20.8265	1.64924
30dcf31	532	2.06247	1.3461
30dcf31	533	-9.54753	1.46019
30dcf31	534	-4.74553	1.38481
30dcf31	535	-8.67553	1.41222
30dcf31	536	-15.4035	1.51579
30dcf31	537	2.42847	1.48018
30dcf31	538	15.9965	1.73579
30dcf31	539	-4.01153	1.53443
30dcf31	540	-4.20753	1.46087
30dcf31	541	-6.45553	1.60542
30dcf31	542	20.2345	1.85778
30dcf31	543	13.2285	1.75188
30dcf31	544	-19.5921	1.68119
30dcf31	545	-22.5441	1.71299
30dcf31	546	6.60191	1.49018
30dcf31	547	22.5399	1.72426
30dcf31	548	-11.2981	1.56883
30dcf31	549	-16.4641	1.63498
30dcf31	550	1.55191	1.41962
30dcf31	551	-0.786089	1.40818
30dcf31	552	-6.00409	1.42783
30dcf31	553	3.24991	1.4827
30dcf31	554	3.84791	1.37167
30dcf31	555	-2.02609	1.35988
30dcf31	556	-13.1741	1.53648
30dcf31	557	3.86191	1.41133
30dcf31	558	-11.2721	1.49668
30dcf31	559	2.26591	1.3757
30dcf31	560	-3.32609	1.41937
30dcf31	561	-11.5341	1.51843
30dcf31	562	10.2559	1.49254
30dcf31	563	-14.0021	1.50964
30dcf31	564	2.08591	1.47438
30dcf31	565	9.94991	1.56029
30dcf31	566	-19.6361	1.66998
30dcf31	567	-13.2121	1.45825
30dcf31	568	21.2639	1.69936
30dcf31	569	11.6879	1.41132
30dcf31	570	-1.53609	1.48724
30dcf31	571	25.8799	1.80165
30dcf31	572	18.2459	1.56804
30dcf31	573	13.6379	1.57963
30dcf31	574	5.72191	1.43536
30dcf31	575	10.9939	1.43288
30dcf31	576	-14.7687	1.57807
30dcf31	577	17.9913	1.64002
30dcf31	578	-13.8447	1.56296
30dcf31	579	-15.6247	1.63635
30dcf31	580	4.05731	1.49702
30dcf31	581	-25.6987	1.85078
30dcf31	582	-3.70669	1.50396
30dcf31	583	-2.27669	1.44712
30dcf31	584	-8.99669	1.47832
30dcf31	585	-11.2687	1.5486
30dcf31	586	-16.0087	1.57419
30dcf31	587	-14.9947	1.57189
30dcf31	588	6.99731	1.44874
30dcf31	589	-7.66269	1.42444
30dcf31	590	-13.5807	1.54967
30dcf31	591	17.7813	1.60508
30dcf31	592	-9.40269	1.43682
30dcf31	593	3.35931	1.51846
30dcf31	594	2.60131	1.46135
30dcf31	595	9.29331	1.53417
30dcf31	596	-7.04469	1.42438
30dcf31	597	-7.53269	1.51654
30dcf31	598	19.1733	1.71172
30dcf31	599	-6.98469	1.49681
30dcf31	600	9.94131	1.49028
30dcf31	601	22.3453	1.69998
30dcf31	602	8.20331	1.4686
30dcf31	603	13.9833	1.5089
30dcf31	604	11.2693	1.54751
30dcf31	605	18.3453	1.58017
30dcf31	606	14.7413	1.67197
30dcf31	607	3.38931	1.41028
30dcf31	608	-7.60127	1.53051
30dcf31	609	18.7527	1.67165
30dcf31	610	15.3847	1.69639
30dcf31	611	7.96673	1.53609
30dcf31	612	14.0427	1.62172
30dcf31	613	-5.25927	1.55067
30dcf31	614	4.71873	1.50962
30dcf31	615	16.9447	1.61926
30dcf31	616	5.99873	1.44975
30dcf31	617	-18.4553	1.69764
30dcf31	618	4.40273	1.42692
30dcf31	619	22.6367	1.6987
30dcf31	620	-1.78527	1.47742
30dcf31	621	9.60873	1.58033
30dcf31	622	-2.19727	1.4593
30dcf31	623	2.69273	1.40008
30dcf31	624	-8.57327	1.51712
30dcf31	625	0.544729	1.34339
30dcf31	626	-7.94927	1.55584
30dcf31	627	-16.0013	1.59413
30dcf31	628	-6.12927	1.38969
30dcf31	629	4.39673	1.44734
30dcf31	630	-4.13127	1.61489
30dcf31	631	0.928729	1.46414
30dcf31	632	-1.16327	1.51314
30dcf31	633	-20.9173	1.72685
30dcf31	634	-15.3133	1.62134
30dcf31	635	-10.7693	1.44776
30dcf31	636	4.73673	1.40571
30dcf31	637	-6.88927	1.44398
30dcf31	638	6.60673	1.5042
30dcf31	639	-10.4233	1.54859
30dcf31	640	12.8593	1.42078
30dcf31	641	8.60331	1.41856
30dcf31	642	7.46131	1.33828
30dcf31	643	14.8133	1.46814
30dcf31	644	1.13731	1.35358
30dcf31	645	-23.9687	1.69811
30dcf31	646	18.0533	1.48251
30dcf31	647	-15.7027	1.32977
30dcf31	648	10.3793	1.37978
30dcf31	649	-3.00469	1.2303
30dcf31	650	-22.2707	1.68112
30dcf31	651	-0.308687	1.29658
30dcf31	652	3.62531	2.09405
30dcf31	653	-12.0567	1.40857
30dcf31	654	-12.0667	1.39049
30dcf31	655	-1.90069	1.30377
30dcf31	656	-6.47269	1.31386
30dcf31	657	-12.8887	1.32478
30dcf31	658	2.59531	1.28521
30dcf31	659	-7.37269	1.37678
30dcf31	660	6.21331	1.26527
30dcf31	661	-16.8107	1.49636
30dcf31	662	9.30731	1.81435
30dcf31	663	-6.34469	1.37699
30dcf31	664	-8.10869	1.36386
30dcf31	665	-14.5447	1.44956
30dcf31	666	-5.92269	1.39179
30dcf31	667	16.2733	1.467
30dcf31	668	-2.71669	1.28371
30dcf31	669	13.7153	1.35393
30dcf31	670	32.0853	1.93514
30dcf31	671	15.3393	1.47734
30dcf31	672	2.08302	1.42466
30dcf31	673	-16.525	1.65143
30dcf31	674	5.92302	1.42801
30dcf31	675	-20.721	1.7817
30dcf31	676	-18.633	1.92627
30dcf31	677	-9.73098	2.18117
30dcf31	678	-6.12498	1.43568
30dcf31	679	-22.051	1.98301
30dcf31	680	-16.099	1.54488
30dcf31	681	5.44302	1.7702
30dcf31	682	-12.545	1.53293
30dcf31	683	29.099	1.89709
30dcf31	684	-17.187	1.61057
30dcf31	685	-4.61698	1.40171
30dcf31	686	6.51902	1.41819
30dcf31	687	-26.491	1.93499
30dcf31	688	-3.17098	1.68839
30dcf31	689	2.57702	1.41112
30dcf31	690	-11.765	1.49471
30dcf31	691	19.165	1.60271
30dcf31	692	-10.227	1.4646
30dcf31	693	8.21502	1.42654
30dcf31	694	33.133	2.00253
30dcf31	695	-24.945	1.74644
30dcf31	696	-4.61498	1.35043
30dcf31	697	12.307	1.47814
30dcf31	698	25.635	1.83068
30dcf31	699	28.263	2.10212
30dcf31	700	32.639	1.96095
30dcf31	701	13.941	1.48713
30dcf31	702	-8.94098	1.45278
30dcf31	703	15.417	1.80296
30dcf31	704	-29.0891	1.97318
30dcf31	705	0.0649383	1.56392
30dcf31	706	-7.32106	1.58199
30dcf31	707	3.37694	1.55333
30dcf31	708	-31.3571	2.07524
30dcf31	709	-15.1371	1.75768
30dcf31	710	-19.1551	1.75342
30dcf31	711	10.2829	1.55686
30dcf31	712	-8.02106	1.57471
30dcf31	713	-21.1271	1.7255
30dcf31	714	5.26694	1.78789
30dcf31	715	-4.23106	1.55056
30dcf31	716	5.65894	1.599
30dcf31	717	9.07294	1.55355
30dcf31	718	2.56694	1.47912
30dcf31	719	-6.97906	1.57127
30dcf31	720	-31.7271	2.0686
30dcf31	721	-16.2691	1.72979
30dcf31	722	7.11494	1.59769
30dcf31	723	14.3789	1.67156
30dcf31	724	-6.17706	1.54789
30dcf31	725	10.8609	1.6744
30dcf31	726	6.16894	1.53852
30dcf31	727	27.9349	1.93887
30dcf31	728	12.3649	1.56829
30dcf31	729	10.7269	1.59925
30dcf31	730	1.51294	1.46338
30dcf31	731	19.8869	2.23758
30dcf31	732	20.0609	1.70451
30dcf31	733	6.31094	1.58483
30dcf31	734	24.5929	1.91903
30dcf31	735	24.9809	1.97658
30dcf31	736	4.48832	2.03756
30dcf31	737	-12.5437	1.72946
30dcf31	738	11.5943	1.72277
30dcf31	739	-7.30968	1.62777
30dcf31	740	-13.2957	1.75168
30dcf31	741	-22.0957	1.76697
30dcf31	742	-7.03368	1.53179
30dcf31	743	18.2603	1.69367
30dcf31	744	-10.4977	1.46245
30dcf31	745	9.72032	1.48347
30dcf31	746	-0.115679	1.44255
30dcf31	747	-1.30368	1.4179
30dcf31	748	5.00832	1.49562
30dcf31	749	11.3663	1.65719
30dcf31	750	21.4183	1.67205
30dcf31	751	12.0243	1.56746
30dcf31	752	-0.0476793	1.45378
30dcf31	753	23.7323	1.79421
30dcf31	754	22.5343	1.75054
30dcf31	755	-18.1957	1.63712
