Serial	Ch_id	IsNoisy
30dcf31	407	0
30dcf31	408	0
30dcf31	409	0
30dcf31	410	0
30dcf31	411	0
30dcf31	412	0
30dcf31	413	0
30dcf31	414	0
30dcf31	415	0
30dcf31	416	0
30dcf31	417	0
30dcf31	418	0
30dcf31	419	0
30dcf31	420	0
30dcf31	421	0
30dcf31	422	0
30dcf31	423	0
30dcf31	424	0
30dcf31	425	0
30dcf31	426	0
30dcf31	427	0
30dcf31	428	0
30dcf31	429	0
30dcf31	430	0
30dcf31	431	0
30dcf31	432	0
30dcf31	433	0
30dcf31	434	0
30dcf31	435	0
30dcf31	436	0
30dcf31	437	0
30dcf31	438	0
30dcf31	439	0
30dcf31	440	0
30dcf31	441	0
30dcf31	442	0
30dcf31	443	0
30dcf31	444	0
30dcf31	445	0
30dcf31	446	0
30dcf31	447	0
30dcf31	448	0
30dcf31	449	0
30dcf31	450	0
30dcf31	451	0
30dcf31	452	0
30dcf31	453	0
30dcf31	454	0
30dcf31	455	0
30dcf31	456	0
30dcf31	457	0
30dcf31	458	0
30dcf31	459	0
30dcf31	460	0
30dcf31	461	0
30dcf31	462	0
30dcf31	463	0
30dcf31	464	0
30dcf31	465	0
30dcf31	466	0
30dcf31	467	0
30dcf31	468	0
30dcf31	469	0
30dcf31	470	0
30dcf31	471	0
30dcf31	472	0
30dcf31	473	0
30dcf31	474	0
30dcf31	475	0
30dcf31	476	0
30dcf31	477	0
30dcf31	478	0
30dcf31	479	0
30dcf31	480	0
30dcf31	481	0
30dcf31	482	0
30dcf31	483	0
30dcf31	484	0
30dcf31	485	0
30dcf31	486	0
30dcf31	487	0
30dcf31	488	0
30dcf31	489	0
30dcf31	490	0
30dcf31	491	0
30dcf31	492	0
30dcf31	493	0
30dcf31	494	0
30dcf31	495	0
30dcf31	496	0
30dcf31	497	0
30dcf31	498	0
30dcf31	499	0
30dcf31	500	0
30dcf31	501	0
30dcf31	502	0
30dcf31	503	0
30dcf31	504	0
30dcf31	505	0
30dcf31	506	0
30dcf31	507	0
30dcf31	508	0
30dcf31	509	0
30dcf31	510	0
30dcf31	511	0
30dcf31	512	0
30dcf31	513	0
30dcf31	514	0
30dcf31	515	0
30dcf31	516	0
30dcf31	517	0
30dcf31	518	0
30dcf31	519	0
30dcf31	520	0
30dcf31	521	0
30dcf31	522	0
30dcf31	523	0
30dcf31	524	0
30dcf31	525	0
30dcf31	526	0
30dcf31	527	0
30dcf31	528	0
30dcf31	529	0
30dcf31	530	0
30dcf31	531	0
30dcf31	532	0
30dcf31	533	0
30dcf31	534	0
30dcf31	535	0
30dcf31	536	0
30dcf31	537	0
30dcf31	538	0
30dcf31	539	0
30dcf31	540	0
30dcf31	541	0
30dcf31	542	0
30dcf31	543	0
30dcf31	544	0
30dcf31	545	0
30dcf31	546	0
30dcf31	547	0
30dcf31	548	0
30dcf31	549	0
30dcf31	550	0
30dcf31	551	0
30dcf31	552	0
30dcf31	553	0
30dcf31	554	0
30dcf31	555	0
30dcf31	556	0
30dcf31	557	0
30dcf31	558	0
30dcf31	559	0
30dcf31	560	0
30dcf31	561	0
30dcf31	562	0
30dcf31	563	0
30dcf31	564	0
30dcf31	565	0
30dcf31	566	0
30dcf31	567	0
30dcf31	568	0
30dcf31	569	0
30dcf31	570	0
30dcf31	571	0
30dcf31	572	0
30dcf31	573	0
30dcf31	574	0
30dcf31	575	0
30dcf31	576	0
30dcf31	577	0
30dcf31	578	0
30dcf31	579	0
30dcf31	580	0
30dcf31	581	0
30dcf31	582	0
30dcf31	583	0
30dcf31	584	0
30dcf31	585	0
30dcf31	586	0
30dcf31	587	0
30dcf31	588	0
30dcf31	589	0
30dcf31	590	0
30dcf31	591	0
30dcf31	592	0
30dcf31	593	0
30dcf31	594	0
30dcf31	595	0
30dcf31	596	0
30dcf31	597	0
30dcf31	598	0
30dcf31	599	0
30dcf31	600	0
30dcf31	601	0
30dcf31	602	0
30dcf31	603	0
30dcf31	604	0
30dcf31	605	0
30dcf31	606	0
30dcf31	607	0
30dcf31	608	0
30dcf31	609	0
30dcf31	610	0
30dcf31	611	0
30dcf31	612	0
30dcf31	613	0
30dcf31	614	0
30dcf31	615	0
30dcf31	616	0
30dcf31	617	0
30dcf31	618	0
30dcf31	619	0
30dcf31	620	0
30dcf31	621	0
30dcf31	622	0
30dcf31	623	0
30dcf31	624	0
30dcf31	625	0
30dcf31	626	0
30dcf31	627	0
30dcf31	628	0
30dcf31	629	0
30dcf31	630	0
30dcf31	631	0
30dcf31	632	0
30dcf31	633	0
30dcf31	634	0
30dcf31	635	0
30dcf31	636	0
30dcf31	637	0
30dcf31	638	0
30dcf31	639	0
30dcf31	640	0
30dcf31	641	0
30dcf31	642	0
30dcf31	643	0
30dcf31	644	0
30dcf31	645	0
30dcf31	646	0
30dcf31	647	0
30dcf31	648	0
30dcf31	649	0
30dcf31	650	0
30dcf31	651	0
30dcf31	652	0
30dcf31	653	0
30dcf31	654	0
30dcf31	655	0
30dcf31	656	0
30dcf31	657	0
30dcf31	658	0
30dcf31	659	0
30dcf31	660	0
30dcf31	661	0
30dcf31	662	0
30dcf31	663	0
30dcf31	664	0
30dcf31	665	0
30dcf31	666	0
30dcf31	667	0
30dcf31	668	0
30dcf31	669	0
30dcf31	670	0
30dcf31	671	0
30dcf31	672	0
30dcf31	673	0
30dcf31	674	0
30dcf31	675	0
30dcf31	676	0
30dcf31	677	0
30dcf31	678	0
30dcf31	679	0
30dcf31	680	0
30dcf31	681	0
30dcf31	682	0
30dcf31	683	0
30dcf31	684	0
30dcf31	685	0
30dcf31	686	0
30dcf31	687	0
30dcf31	688	0
30dcf31	689	0
30dcf31	690	0
30dcf31	691	0
30dcf31	692	0
30dcf31	693	0
30dcf31	694	0
30dcf31	695	0
30dcf31	696	0
30dcf31	697	0
30dcf31	698	0
30dcf31	699	0
30dcf31	700	0
30dcf31	701	0
30dcf31	702	0
30dcf31	703	0
30dcf31	704	0
30dcf31	705	0
30dcf31	706	0
30dcf31	707	0
30dcf31	708	0
30dcf31	709	0
30dcf31	710	0
30dcf31	711	0
30dcf31	712	0
30dcf31	713	0
30dcf31	714	0
30dcf31	715	0
30dcf31	716	0
30dcf31	717	0
30dcf31	718	0
30dcf31	719	0
30dcf31	720	0
30dcf31	721	0
30dcf31	722	0
30dcf31	723	0
30dcf31	724	0
30dcf31	725	0
30dcf31	726	0
30dcf31	727	0
30dcf31	728	0
30dcf31	729	0
30dcf31	730	0
30dcf31	731	0
30dcf31	732	0
30dcf31	733	0
30dcf31	734	0
30dcf31	735	0
30dcf31	736	0
30dcf31	737	0
30dcf31	738	0
30dcf31	739	0
30dcf31	740	0
30dcf31	741	0
30dcf31	742	0
30dcf31	743	0
30dcf31	744	0
30dcf31	745	0
30dcf31	746	0
30dcf31	747	0
30dcf31	748	0
30dcf31	749	0
30dcf31	750	0
30dcf31	751	0
30dcf31	752	0
30dcf31	753	0
30dcf31	754	0
30dcf31	755	0
30dcf31	756	0
30dcf31	757	0
30dcf31	758	0
30dcf31	759	0
30dcf31	760	0
30dcf31	761	0
30dcf31	762	0
30dcf31	763	0
30dcf31	764	0
30dcf31	765	0
30dcf31	766	0
30dcf31	767	0
30dcf31	768	0
30dcf31	769	0
30dcf31	770	0
30dcf31	771	0
30dcf31	772	0
30dcf31	773	0
30dcf31	774	0
30dcf31	775	0
30dcf31	776	0
30dcf31	777	0
30dcf31	778	0
30dcf31	779	0
30dcf31	780	0
30dcf31	781	0
30dcf31	782	0
30dcf31	783	0
30dcf31	784	0
30dcf31	785	0
30dcf31	786	0
30dcf31	787	0
30dcf31	788	0
30dcf31	789	0
30dcf31	790	0
30dcf31	791	0
30dcf31	792	0
30dcf31	793	0
30dcf31	794	0
30dcf31	795	0
30dcf31	796	0
30dcf31	797	0
30dcf31	798	0
30dcf31	799	0
30dcf31	800	0
30dcf31	801	0
30dcf31	802	0
30dcf31	803	0
30dcf31	804	0
30dcf31	805	0
30dcf31	806	0
30dcf31	807	0
30dcf31	808	0
30dcf31	809	0
30dcf31	810	0
30dcf31	811	0
30dcf31	812	0
30dcf31	813	0
30dcf31	814	0
30dcf31	815	0
30dcf31	816	0
30dcf31	817	0
30dcf31	818	0
30dcf31	819	0
30dcf31	820	0
30dcf31	821	0
30dcf31	822	0
30dcf31	823	0
30dcf31	824	0
30dcf31	825	0
30dcf31	826	0
30dcf31	827	0
30dcf31	828	0
30dcf31	829	0
30dcf31	830	0
30dcf31	831	0
30dcf31	832	0
30dcf31	833	0
30dcf31	834	0
30dcf31	835	0
30dcf31	836	0
30dcf31	837	0
30dcf31	838	0
30dcf31	839	0
30dcf31	840	0
30dcf31	841	0
30dcf31	842	0
30dcf31	843	0
30dcf31	844	0
30dcf31	845	0
30dcf31	846	0
30dcf31	847	0
30dcf31	848	0
30dcf31	849	0
30dcf31	850	0
30dcf31	851	0
30dcf31	852	0
30dcf31	853	0
30dcf31	854	0
30dcf31	855	0
30dcf31	856	0
30dcf31	857	0
30dcf31	858	0
30dcf31	859	0
30dcf31	860	0
30dcf31	861	0
30dcf31	862	0
30dcf31	863	0
30dcf31	864	0
30dcf31	865	0
30dcf31	866	0
30dcf31	867	0
30dcf31	868	0
30dcf31	869	0
30dcf31	870	0
30dcf31	871	0
30dcf31	872	0
30dcf31	873	0
30dcf31	874	0
30dcf31	875	0
30dcf31	876	0
30dcf31	877	0
30dcf31	878	0
30dcf31	879	0
30dcf31	880	0
30dcf31	881	0
30dcf31	882	0
30dcf31	883	0
30dcf31	884	0
30dcf31	885	0
30dcf31	886	0
30dcf31	887	0
30dcf31	888	0
30dcf31	889	0
30dcf31	890	0
30dcf31	891	0
30dcf31	892	0
30dcf31	893	0
30dcf31	894	0
30dcf31	895	0
30dcf31	896	0
30dcf31	897	0
30dcf31	898	0
30dcf31	899	0
30dcf31	900	0
30dcf31	901	0
30dcf31	902	0
30dcf31	903	0
30dcf31	904	0
30dcf31	905	0
30dcf31	906	0
30dcf31	907	0
30dcf31	908	0
30dcf31	909	0
30dcf31	910	0
30dcf31	911	0
30dcf31	912	0
30dcf31	913	0
30dcf31	914	0
30dcf31	915	0
30dcf31	916	0
30dcf31	917	0
30dcf31	918	0
30dcf31	919	0
30dcf31	920	0
30dcf31	921	0
30dcf31	922	0
30dcf31	923	0
30dcf31	924	0
30dcf31	925	0
30dcf31	926	0
30dcf31	927	0
30dcf31	928	0
30dcf31	929	0
30dcf31	930	0
30dcf31	931	0
30dcf31	932	0
30dcf31	933	0
30dcf31	934	0
30dcf31	935	0
30dcf31	936	0
30dcf31	937	0
30dcf31	938	0
30dcf31	939	0
30dcf31	940	0
30dcf31	941	0
30dcf31	942	0
30dcf31	943	0
30dcf31	944	0
30dcf31	945	0
30dcf31	946	0
30dcf31	947	0
30dcf31	948	0
30dcf31	949	0
30dcf31	950	0
30dcf31	951	0
30dcf31	952	0
30dcf31	953	0
30dcf31	954	0
30dcf31	955	0
30dcf31	956	0
30dcf31	957	0
30dcf31	958	0
30dcf31	959	0
30dcf31	960	0
30dcf31	961	0
30dcf31	962	0
30dcf31	963	0
30dcf31	964	0
30dcf31	965	0
30dcf31	966	0
30dcf31	967	0
30dcf31	968	0
30dcf31	969	0
30dcf31	970	0
30dcf31	971	0
30dcf31	972	0
30dcf31	973	0
30dcf31	974	0
30dcf31	975	0
30dcf31	976	0
30dcf31	977	0
30dcf31	978	0
30dcf31	979	0
30dcf31	980	0
30dcf31	981	0
30dcf31	982	0
30dcf31	983	0
30dcf31	984	0
30dcf31	985	0
30dcf31	986	0
30dcf31	987	0
30dcf31	988	0
30dcf31	989	0
30dcf31	990	0
30dcf31	991	0
30dcf31	992	0
30dcf31	993	0
30dcf31	994	0
30dcf31	995	0
30dcf31	996	0
30dcf31	997	0
30dcf31	998	0
30dcf31	999	0
30dcf31	1000	0
30dcf31	1001	0
30dcf31	1002	0
30dcf31	1003	0
30dcf31	1004	0
30dcf31	1005	0
30dcf31	1006	0
30dcf31	1007	0
30dcf31	1008	0
30dcf31	1009	0
30dcf31	1010	0
30dcf31	1011	0
30dcf31	1012	0
30dcf31	1013	0
30dcf31	1014	0
30dcf31	1015	0
30dcf31	1016	0
30dcf31	1017	0
30dcf31	1018	0
30dcf31	1019	0
30dcf31	1020	0
30dcf31	1021	0
30dcf31	1022	0
30dcf31	1023	0
30dcf31	1024	0
30dcf31	1025	0
30dcf31	1026	0
30dcf31	1027	0
30dcf31	1028	0
30dcf31	1029	0
30dcf31	1030	0
30dcf31	1031	0
30dcf31	1032	0
30dcf31	1033	0
30dcf31	1034	0
30dcf31	1035	0
30dcf31	1036	0
30dcf31	1037	0
30dcf31	1038	0
30dcf31	1039	0
30dcf31	1040	0
30dcf31	1041	0
30dcf31	1042	0
30dcf31	1043	0
30dcf31	1044	0
30dcf31	1045	0
30dcf31	1046	0
30dcf31	1047	0
30dcf31	1048	0
30dcf31	1049	0
30dcf31	1050	0
30dcf31	1051	0
30dcf31	1052	0
30dcf31	1053	0
30dcf31	1054	0
30dcf31	1055	0
30dcf31	1056	0
30dcf31	1057	0
30dcf31	1058	0
30dcf31	1059	0
30dcf31	1060	0
30dcf31	1061	0
30dcf31	1062	0
30dcf31	1063	0
30dcf31	1064	0
30dcf31	1065	0
30dcf31	1066	0
30dcf31	1067	0
30dcf31	1068	0
30dcf31	1069	0
30dcf31	1070	0
30dcf31	1071	0
30dcf31	1072	0
30dcf31	1073	0
30dcf31	1074	0
30dcf31	1075	0
30dcf31	1076	0
30dcf31	1077	0
30dcf31	1078	0
30dcf31	1079	0
30dcf31	1080	0
30dcf31	1081	0
30dcf31	1082	0
30dcf31	1083	0
30dcf31	1084	0
30dcf31	1085	0
30dcf31	1086	0
30dcf31	1087	0
30dcf31	1088	0
30dcf31	1089	0
30dcf31	1090	0
30dcf31	1091	0
30dcf31	1092	0
30dcf31	1093	0
30dcf31	1094	0
30dcf31	1095	0
30dcf31	1096	0
30dcf31	1097	0
30dcf31	1098	0
30dcf31	1099	0
30dcf31	1100	0
30dcf31	1101	0
30dcf31	1102	0
30dcf31	1103	0
30dcf31	1104	0
30dcf31	1105	0
30dcf31	1106	0
30dcf31	1107	0
30dcf31	1108	0
30dcf31	1109	0
30dcf31	1110	0
30dcf31	1111	0
30dcf31	1112	0
30dcf31	1113	0
30dcf31	1114	0
30dcf31	1115	0
30dcf31	1116	0
30dcf31	1117	0
30dcf31	1118	0
30dcf31	1119	0
30dcf31	1120	0
30dcf31	1121	0
30dcf31	1122	0
30dcf31	1123	0
30dcf31	1124	0
30dcf31	1125	0
30dcf31	1126	0
30dcf31	1127	0
30dcf31	1128	0
30dcf31	1129	0
30dcf31	1130	0
30dcf31	1131	0
30dcf31	1132	0
30dcf31	1133	0
30dcf31	1134	0
30dcf31	1135	0
30dcf31	1136	0
30dcf31	1137	0
30dcf31	1138	0
30dcf31	1139	0
30dcf31	1140	0
30dcf31	1141	0
30dcf31	1142	0
30dcf31	1143	0
30dcf31	1144	0
30dcf31	1145	0
30dcf31	1146	0
30dcf31	1147	0
30dcf31	1148	0
30dcf31	1149	0
30dcf31	1150	0
30dcf31	1151	0
30dcf31	1152	0
30dcf31	1153	0
30dcf31	1154	0
30dcf31	1155	0
30dcf31	1156	0
30dcf31	1157	0
30dcf31	1158	0
30dcf31	1159	0
30dcf31	1160	0
30dcf31	1161	0
30dcf31	1162	0
30dcf31	1163	0
30dcf31	1164	0
30dcf31	1165	0
30dcf31	1166	0
30dcf31	1167	0
30dcf31	1168	0
30dcf31	1169	0
30dcf31	1170	0
30dcf31	1171	0
30dcf31	1172	0
30dcf31	1173	0
30dcf31	1174	0
30dcf31	1175	0
30dcf31	1176	0
30dcf31	1177	0
30dcf31	1178	0
30dcf31	1179	0
30dcf31	1180	0
30dcf31	1181	0
30dcf31	1182	0
30dcf31	1183	0
30dcf31	1184	0
30dcf31	1185	0
30dcf31	1186	0
30dcf31	1187	0
30dcf31	1188	0
30dcf31	1189	0
30dcf31	1190	0
30dcf31	1191	0
30dcf31	1192	0
30dcf31	1193	0
30dcf31	1194	0
30dcf31	1195	0
30dcf31	1196	0
30dcf31	1197	0
30dcf31	1198	0
30dcf31	1199	0
30dcf31	1200	0
30dcf31	1201	0
30dcf31	1202	0
30dcf31	1203	0
30dcf31	1204	0
30dcf31	1205	0
30dcf31	1206	0
30dcf31	1207	0
30dcf31	1208	0
30dcf31	1209	0
30dcf31	1210	0
30dcf31	1211	0
30dcf31	1212	0
30dcf31	1213	0
30dcf31	1214	0
30dcf31	1215	0
30dcf31	1216	0
30dcf31	1217	0
30dcf31	1218	0
30dcf31	1219	0
30dcf31	1220	0
30dcf31	1221	0
30dcf31	1222	0
30dcf31	1223	0
30dcf31	1224	0
30dcf31	1225	0
30dcf31	1226	0
30dcf31	1227	0
30dcf31	1228	0
30dcf31	1229	0
30dcf31	1230	0
30dcf31	1231	0
30dcf31	1232	0
30dcf31	1233	0
30dcf31	1234	0
30dcf31	1235	0
30dcf31	1236	0
30dcf31	1237	0
30dcf31	1238	0
30dcf31	1239	0
30dcf31	1240	0
30dcf31	1241	0
30dcf31	1242	0
30dcf31	1243	0
30dcf31	1244	0
30dcf31	1245	0
30dcf31	1246	0
30dcf31	1247	0
30dcf31	1248	0
30dcf31	1249	0
30dcf31	1250	0
30dcf31	1251	0
30dcf31	1252	0
30dcf31	1253	0
30dcf31	1254	0
30dcf31	1255	0
30dcf31	1256	0
30dcf31	1257	0
30dcf31	1258	0
30dcf31	1259	0
30dcf31	1260	0
30dcf31	1261	0
30dcf31	1262	0
30dcf31	1263	0
30dcf31	1264	0
30dcf31	1265	0
30dcf31	1266	0
30dcf31	1267	0
30dcf31	1268	0
30dcf31	1269	0
30dcf31	1270	0
30dcf31	1271	0
30dcf31	1272	0
30dcf31	1273	0
30dcf31	1274	0
30dcf31	1275	0
30dcf31	1276	0
30dcf31	1277	0
30dcf31	1278	0
30dcf31	1279	0
30dcf31	1280	0
30dcf31	1281	0
30dcf31	1282	0
30dcf31	1283	0
30dcf31	1284	0
30dcf31	1285	0
30dcf31	1286	0
30dcf31	1287	0
30dcf31	1288	0
30dcf31	1289	0
30dcf31	1290	0
30dcf31	1291	0
30dcf31	1292	0
30dcf31	1293	0
30dcf31	1294	0
30dcf31	1295	0
30dcf31	1296	0
30dcf31	1297	0
30dcf31	1298	0
30dcf31	1299	0
30dcf31	1300	0
30dcf31	1301	0
30dcf31	1302	0
30dcf31	1303	0
30dcf31	1304	0
30dcf31	1305	0
30dcf31	1306	0
30dcf31	1307	0
30dcf31	1308	0
30dcf31	1309	0
30dcf31	1310	0
30dcf31	1311	0
30dcf31	1312	0
30dcf31	1313	0
30dcf31	1314	0
30dcf31	1315	0
30dcf31	1316	0
30dcf31	1317	0
30dcf31	1318	0
30dcf31	1319	0
30dcf31	1320	0
30dcf31	1321	0
30dcf31	1322	0
30dcf31	1323	0
30dcf31	1324	0
30dcf31	1325	0
30dcf31	1326	0
30dcf31	1327	0
30dcf31	1328	0
30dcf31	1329	0
30dcf31	1330	0
30dcf31	1331	0
30dcf31	1332	0
30dcf31	1333	0
30dcf31	1334	0
30dcf31	1335	0
30dcf31	1336	0
30dcf31	1337	0
30dcf31	1338	0
30dcf31	1339	0
30dcf31	1340	0
30dcf31	1341	0
30dcf31	1342	0
30dcf31	1343	0
30dcf31	1344	0
30dcf31	1345	0
30dcf31	1346	0
30dcf31	1347	0
30dcf31	1348	0
30dcf31	1349	0
30dcf31	1350	0
30dcf31	1351	0
30dcf31	1352	0
30dcf31	1353	0
30dcf31	1354	0
30dcf31	1355	0
30dcf31	1356	0
30dcf31	1357	0
30dcf31	1358	0
30dcf31	1359	0
