Serial	Ch_id	IsNoisy
4e993a5	122	0
4e993a5	123	0
4e993a5	124	0
4e993a5	125	0
4e993a5	126	0
4e993a5	127	0
4e993a5	128	0
4e993a5	129	0
4e993a5	130	0
4e993a5	131	0
4e993a5	132	0
4e993a5	133	0
4e993a5	134	0
4e993a5	135	0
4e993a5	136	0
4e993a5	137	0
4e993a5	138	0
4e993a5	139	0
4e993a5	140	0
4e993a5	141	0
4e993a5	142	0
4e993a5	143	0
4e993a5	144	0
4e993a5	145	0
4e993a5	146	0
4e993a5	147	0
4e993a5	148	0
4e993a5	149	0
4e993a5	150	0
4e993a5	151	0
4e993a5	152	0
4e993a5	153	0
4e993a5	154	0
4e993a5	155	0
4e993a5	156	0
4e993a5	157	0
4e993a5	158	0
4e993a5	159	0
4e993a5	160	0
4e993a5	161	0
4e993a5	162	0
4e993a5	163	0
4e993a5	164	0
4e993a5	165	0
4e993a5	166	0
4e993a5	167	0
4e993a5	168	0
4e993a5	169	0
4e993a5	170	0
4e993a5	171	0
4e993a5	172	0
4e993a5	173	0
4e993a5	174	0
4e993a5	175	0
4e993a5	176	0
4e993a5	177	0
4e993a5	178	0
4e993a5	179	0
4e993a5	180	0
4e993a5	181	0
4e993a5	182	0
4e993a5	183	0
4e993a5	184	0
4e993a5	185	0
4e993a5	186	0
4e993a5	187	0
4e993a5	188	0
4e993a5	189	0
4e993a5	190	0
4e993a5	191	0
4e993a5	192	0
4e993a5	193	0
4e993a5	194	0
4e993a5	195	0
4e993a5	196	0
4e993a5	197	0
4e993a5	198	0
4e993a5	199	0
4e993a5	200	0
4e993a5	201	0
4e993a5	202	0
4e993a5	203	0
4e993a5	204	0
4e993a5	205	0
4e993a5	206	0
4e993a5	207	0
4e993a5	208	0
4e993a5	209	0
4e993a5	210	0
4e993a5	211	0
4e993a5	212	0
4e993a5	213	0
4e993a5	214	0
4e993a5	215	0
4e993a5	216	0
4e993a5	217	0
4e993a5	218	0
4e993a5	219	0
4e993a5	220	0
4e993a5	221	0
4e993a5	222	0
4e993a5	223	0
4e993a5	224	0
4e993a5	225	0
4e993a5	226	0
4e993a5	227	0
4e993a5	228	0
4e993a5	229	0
4e993a5	230	0
4e993a5	231	0
4e993a5	232	0
4e993a5	233	0
4e993a5	234	0
4e993a5	235	0
4e993a5	236	0
4e993a5	237	0
4e993a5	238	0
4e993a5	239	0
4e993a5	240	0
4e993a5	241	0
4e993a5	242	0
4e993a5	243	0
4e993a5	244	0
4e993a5	245	0
4e993a5	246	0
4e993a5	247	0
4e993a5	248	0
4e993a5	249	0
4e993a5	250	0
4e993a5	251	0
4e993a5	252	0
4e993a5	253	0
4e993a5	254	0
4e993a5	255	0
4e993a5	256	0
4e993a5	257	0
4e993a5	258	0
4e993a5	259	0
4e993a5	260	0
4e993a5	261	0
4e993a5	262	0
4e993a5	263	0
4e993a5	264	0
4e993a5	265	0
4e993a5	266	0
4e993a5	267	0
4e993a5	268	0
4e993a5	269	0
4e993a5	270	0
4e993a5	271	0
4e993a5	272	0
4e993a5	273	0
4e993a5	274	0
4e993a5	275	0
4e993a5	276	0
4e993a5	277	0
4e993a5	278	0
4e993a5	279	0
4e993a5	280	0
4e993a5	281	0
4e993a5	282	0
4e993a5	283	0
4e993a5	284	0
4e993a5	285	0
4e993a5	286	0
4e993a5	287	0
4e993a5	288	0
4e993a5	289	0
4e993a5	290	0
4e993a5	291	0
4e993a5	292	0
4e993a5	293	0
4e993a5	294	0
4e993a5	295	0
4e993a5	296	0
4e993a5	297	0
4e993a5	298	0
4e993a5	299	0
4e993a5	300	0
4e993a5	301	0
4e993a5	302	0
4e993a5	303	0
4e993a5	304	0
4e993a5	305	0
4e993a5	306	0
4e993a5	307	0
4e993a5	308	0
4e993a5	309	0
4e993a5	310	0
4e993a5	311	0
4e993a5	312	0
4e993a5	313	0
4e993a5	314	0
4e993a5	315	0
4e993a5	316	0
4e993a5	317	0
4e993a5	318	0
4e993a5	319	0
4e993a5	320	0
4e993a5	321	0
4e993a5	322	0
4e993a5	323	0
4e993a5	324	0
4e993a5	325	0
4e993a5	326	0
4e993a5	327	0
4e993a5	328	0
4e993a5	329	0
4e993a5	330	0
4e993a5	331	0
4e993a5	332	0
4e993a5	333	0
4e993a5	334	0
4e993a5	335	0
4e993a5	336	0
4e993a5	337	0
4e993a5	338	0
4e993a5	339	0
4e993a5	340	0
4e993a5	341	0
4e993a5	342	0
4e993a5	343	0
4e993a5	344	0
4e993a5	345	0
4e993a5	346	0
4e993a5	347	0
4e993a5	348	0
4e993a5	349	0
4e993a5	350	0
4e993a5	351	0
4e993a5	352	0
4e993a5	353	0
4e993a5	354	0
4e993a5	355	0
4e993a5	356	0
4e993a5	357	0
4e993a5	358	0
4e993a5	359	0
4e993a5	360	0
4e993a5	361	0
4e993a5	362	0
4e993a5	363	0
4e993a5	364	0
4e993a5	365	0
4e993a5	366	0
4e993a5	367	0
4e993a5	368	0
4e993a5	369	0
4e993a5	370	0
4e993a5	371	0
4e993a5	372	0
4e993a5	373	0
4e993a5	374	0
4e993a5	375	0
4e993a5	376	0
4e993a5	377	0
4e993a5	378	0
4e993a5	379	0
4e993a5	380	0
4e993a5	381	0
4e993a5	382	0
4e993a5	383	0
4e993a5	384	0
4e993a5	385	0
4e993a5	386	0
4e993a5	387	0
4e993a5	388	0
4e993a5	389	0
4e993a5	390	0
4e993a5	391	0
4e993a5	392	0
4e993a5	393	0
4e993a5	394	0
4e993a5	395	0
4e993a5	396	0
4e993a5	397	0
4e993a5	398	0
4e993a5	399	0
4e993a5	400	0
4e993a5	401	0
4e993a5	402	0
4e993a5	403	0
4e993a5	404	0
4e993a5	405	0
4e993a5	406	0
4e993a5	407	0
4e993a5	408	0
4e993a5	409	0
4e993a5	410	0
4e993a5	411	0
4e993a5	412	0
4e993a5	413	0
4e993a5	414	0
4e993a5	415	0
4e993a5	416	0
4e993a5	417	0
4e993a5	418	0
4e993a5	419	0
4e993a5	420	0
4e993a5	421	0
4e993a5	422	0
4e993a5	423	0
4e993a5	424	0
4e993a5	425	0
4e993a5	426	0
4e993a5	427	0
4e993a5	428	0
4e993a5	429	0
4e993a5	430	0
4e993a5	431	0
4e993a5	432	0
4e993a5	433	0
4e993a5	434	0
4e993a5	435	0
4e993a5	436	0
4e993a5	437	0
4e993a5	438	0
4e993a5	439	0
4e993a5	440	0
4e993a5	441	0
4e993a5	442	0
4e993a5	443	0
4e993a5	444	0
4e993a5	445	0
4e993a5	446	0
4e993a5	447	0
4e993a5	448	0
4e993a5	449	0
4e993a5	450	0
4e993a5	451	0
4e993a5	452	0
4e993a5	453	0
4e993a5	454	0
4e993a5	455	0
4e993a5	456	0
4e993a5	457	0
4e993a5	458	0
4e993a5	459	0
4e993a5	460	0
4e993a5	461	0
4e993a5	462	0
4e993a5	463	0
4e993a5	464	0
4e993a5	465	0
4e993a5	466	0
4e993a5	467	0
4e993a5	468	0
4e993a5	469	0
4e993a5	470	0
4e993a5	471	0
4e993a5	472	0
4e993a5	473	0
4e993a5	474	0
4e993a5	475	0
4e993a5	476	0
4e993a5	477	0
4e993a5	478	0
4e993a5	479	0
4e993a5	480	0
4e993a5	481	0
4e993a5	482	0
4e993a5	483	0
4e993a5	484	0
4e993a5	485	0
4e993a5	486	0
4e993a5	487	0
4e993a5	488	0
4e993a5	489	0
4e993a5	490	0
4e993a5	491	0
4e993a5	492	0
4e993a5	493	0
4e993a5	494	0
4e993a5	495	0
4e993a5	496	0
4e993a5	497	0
4e993a5	498	0
4e993a5	499	0
4e993a5	500	0
4e993a5	501	0
4e993a5	502	0
4e993a5	503	0
4e993a5	504	0
4e993a5	505	0
4e993a5	506	0
4e993a5	507	0
4e993a5	508	0
4e993a5	509	0
4e993a5	510	0
4e993a5	511	0
4e993a5	512	0
4e993a5	513	0
4e993a5	514	0
4e993a5	515	0
4e993a5	516	0
4e993a5	517	0
4e993a5	518	0
4e993a5	519	0
4e993a5	520	0
4e993a5	521	0
4e993a5	522	0
4e993a5	523	0
4e993a5	524	0
4e993a5	525	0
4e993a5	526	0
4e993a5	527	0
4e993a5	528	0
4e993a5	529	0
4e993a5	530	0
4e993a5	531	0
4e993a5	532	0
4e993a5	533	0
4e993a5	534	0
4e993a5	535	0
4e993a5	536	0
4e993a5	537	0
4e993a5	538	0
4e993a5	539	0
4e993a5	540	0
4e993a5	541	0
4e993a5	542	0
4e993a5	543	0
4e993a5	544	0
4e993a5	545	0
4e993a5	546	0
4e993a5	547	0
4e993a5	548	0
4e993a5	549	0
4e993a5	550	0
4e993a5	551	0
4e993a5	552	0
4e993a5	553	0
4e993a5	554	0
4e993a5	555	0
4e993a5	556	0
4e993a5	557	0
4e993a5	558	0
4e993a5	559	0
4e993a5	560	0
4e993a5	561	0
4e993a5	562	0
4e993a5	563	0
4e993a5	564	0
4e993a5	565	0
4e993a5	566	0
4e993a5	567	0
4e993a5	568	0
4e993a5	569	0
4e993a5	570	0
4e993a5	571	0
4e993a5	572	0
4e993a5	573	0
4e993a5	574	0
4e993a5	575	0
4e993a5	576	0
4e993a5	577	0
4e993a5	578	0
4e993a5	579	0
4e993a5	580	0
4e993a5	581	0
4e993a5	582	0
4e993a5	583	0
4e993a5	584	0
4e993a5	585	0
4e993a5	586	0
4e993a5	587	0
4e993a5	588	0
4e993a5	589	0
4e993a5	590	0
4e993a5	591	0
4e993a5	592	0
4e993a5	593	0
4e993a5	594	0
4e993a5	595	0
4e993a5	596	0
4e993a5	597	0
4e993a5	598	0
4e993a5	599	0
4e993a5	600	0
4e993a5	601	0
4e993a5	602	0
4e993a5	603	0
4e993a5	604	0
4e993a5	605	0
4e993a5	606	0
4e993a5	607	0
4e993a5	608	0
4e993a5	609	0
4e993a5	610	0
4e993a5	611	0
4e993a5	612	0
4e993a5	613	0
4e993a5	614	0
4e993a5	615	0
4e993a5	616	0
4e993a5	617	0
4e993a5	618	0
4e993a5	619	0
4e993a5	620	0
4e993a5	621	0
4e993a5	622	0
4e993a5	623	0
4e993a5	624	0
4e993a5	625	0
4e993a5	626	0
4e993a5	627	0
4e993a5	628	0
4e993a5	629	0
4e993a5	630	0
4e993a5	631	0
4e993a5	632	0
4e993a5	633	0
4e993a5	634	0
4e993a5	635	0
4e993a5	636	0
4e993a5	637	0
4e993a5	638	0
4e993a5	639	0
4e993a5	640	0
4e993a5	641	0
4e993a5	642	0
4e993a5	643	0
4e993a5	644	0
4e993a5	645	0
4e993a5	646	0
4e993a5	647	0
4e993a5	648	0
4e993a5	649	0
4e993a5	650	0
4e993a5	651	0
4e993a5	652	0
4e993a5	653	0
4e993a5	654	0
4e993a5	655	0
4e993a5	656	0
4e993a5	657	0
4e993a5	658	0
4e993a5	659	0
4e993a5	660	0
4e993a5	661	0
4e993a5	662	0
4e993a5	663	0
4e993a5	664	0
4e993a5	665	0
4e993a5	666	0
4e993a5	667	0
4e993a5	668	0
4e993a5	669	0
4e993a5	670	0
4e993a5	671	0
4e993a5	672	0
4e993a5	673	0
4e993a5	674	0
4e993a5	675	0
4e993a5	676	0
4e993a5	677	0
4e993a5	678	0
4e993a5	679	0
4e993a5	680	0
4e993a5	681	0
4e993a5	682	0
4e993a5	683	0
4e993a5	684	0
4e993a5	685	0
4e993a5	686	0
4e993a5	687	0
4e993a5	688	0
4e993a5	689	0
4e993a5	690	0
4e993a5	691	0
4e993a5	692	0
4e993a5	693	0
4e993a5	694	0
4e993a5	695	0
4e993a5	696	0
4e993a5	697	0
4e993a5	698	0
4e993a5	699	0
4e993a5	700	0
4e993a5	701	0
4e993a5	702	0
4e993a5	703	0
4e993a5	704	0
4e993a5	705	0
4e993a5	706	0
4e993a5	707	0
4e993a5	708	0
4e993a5	709	0
4e993a5	710	0
4e993a5	711	0
4e993a5	712	0
4e993a5	713	0
4e993a5	714	0
4e993a5	715	0
4e993a5	716	0
4e993a5	717	0
4e993a5	718	0
4e993a5	719	0
4e993a5	720	0
4e993a5	721	0
4e993a5	722	0
4e993a5	723	0
4e993a5	724	0
4e993a5	725	0
4e993a5	726	0
4e993a5	727	0
4e993a5	728	0
4e993a5	729	0
4e993a5	730	0
4e993a5	731	0
4e993a5	732	0
4e993a5	733	0
4e993a5	734	0
4e993a5	735	0
4e993a5	736	0
4e993a5	737	0
4e993a5	738	0
4e993a5	739	0
4e993a5	740	0
4e993a5	741	0
4e993a5	742	0
4e993a5	743	0
4e993a5	744	0
4e993a5	745	0
4e993a5	746	0
4e993a5	747	0
4e993a5	748	0
4e993a5	749	0
4e993a5	750	0
4e993a5	751	0
4e993a5	752	0
4e993a5	753	0
4e993a5	754	0
4e993a5	755	0
4e993a5	756	0
4e993a5	757	0
4e993a5	758	0
4e993a5	759	0
4e993a5	760	0
4e993a5	761	0
4e993a5	762	0
4e993a5	763	0
4e993a5	764	0
4e993a5	765	0
4e993a5	766	0
4e993a5	767	0
4e993a5	768	0
4e993a5	769	0
4e993a5	770	0
4e993a5	771	0
4e993a5	772	0
4e993a5	773	0
4e993a5	774	0
4e993a5	775	0
4e993a5	776	0
4e993a5	777	0
4e993a5	778	0
4e993a5	779	0
4e993a5	780	0
4e993a5	781	0
4e993a5	782	0
4e993a5	783	0
4e993a5	784	0
4e993a5	785	0
4e993a5	786	0
4e993a5	787	0
4e993a5	788	0
4e993a5	789	0
4e993a5	790	0
4e993a5	791	0
4e993a5	792	0
4e993a5	793	0
4e993a5	794	0
4e993a5	795	0
4e993a5	796	0
4e993a5	797	0
4e993a5	798	0
4e993a5	799	0
4e993a5	800	0
4e993a5	801	0
4e993a5	802	0
4e993a5	803	0
4e993a5	804	0
4e993a5	805	0
4e993a5	806	0
4e993a5	807	0
4e993a5	808	0
4e993a5	809	0
4e993a5	810	0
4e993a5	811	0
4e993a5	812	0
4e993a5	813	0
4e993a5	814	0
4e993a5	815	0
4e993a5	816	0
4e993a5	817	0
4e993a5	818	0
4e993a5	819	0
4e993a5	820	0
4e993a5	821	0
4e993a5	822	0
4e993a5	823	0
4e993a5	824	0
4e993a5	825	0
4e993a5	826	0
4e993a5	827	0
4e993a5	828	0
4e993a5	829	0
4e993a5	830	0
4e993a5	831	0
4e993a5	832	0
4e993a5	833	0
4e993a5	834	0
4e993a5	835	0
4e993a5	836	0
4e993a5	837	0
4e993a5	838	0
4e993a5	839	0
4e993a5	840	0
4e993a5	841	0
4e993a5	842	0
4e993a5	843	0
4e993a5	844	0
4e993a5	845	0
4e993a5	846	0
4e993a5	847	0
4e993a5	848	0
4e993a5	849	0
4e993a5	850	0
4e993a5	851	0
4e993a5	852	0
4e993a5	853	0
4e993a5	854	0
4e993a5	855	0
4e993a5	856	0
4e993a5	857	0
4e993a5	858	0
4e993a5	859	0
4e993a5	860	0
4e993a5	861	0
4e993a5	862	0
4e993a5	863	0
4e993a5	864	0
4e993a5	865	0
4e993a5	866	0
4e993a5	867	0
4e993a5	868	0
4e993a5	869	0
4e993a5	870	0
4e993a5	871	0
4e993a5	872	0
4e993a5	873	0
4e993a5	874	0
4e993a5	875	0
4e993a5	876	0
4e993a5	877	0
4e993a5	878	0
4e993a5	879	0
4e993a5	880	0
4e993a5	881	0
4e993a5	882	0
4e993a5	883	0
4e993a5	884	0
4e993a5	885	0
4e993a5	886	0
4e993a5	887	0
4e993a5	888	0
4e993a5	889	0
4e993a5	890	0
4e993a5	891	0
4e993a5	892	0
4e993a5	893	0
4e993a5	894	0
4e993a5	895	0
4e993a5	896	0
4e993a5	897	0
4e993a5	898	0
4e993a5	899	0
4e993a5	900	0
4e993a5	901	0
4e993a5	902	0
4e993a5	903	0
4e993a5	904	0
4e993a5	905	0
4e993a5	906	0
4e993a5	907	0
4e993a5	908	0
4e993a5	909	0
4e993a5	910	0
4e993a5	911	0
4e993a5	912	0
4e993a5	913	0
4e993a5	914	0
4e993a5	915	0
4e993a5	916	0
4e993a5	917	0
4e993a5	918	0
4e993a5	919	0
4e993a5	920	0
4e993a5	921	0
4e993a5	922	0
4e993a5	923	0
4e993a5	924	0
4e993a5	925	0
4e993a5	926	0
4e993a5	927	0
4e993a5	928	0
4e993a5	929	0
4e993a5	930	0
4e993a5	931	0
4e993a5	932	0
4e993a5	933	0
4e993a5	934	0
4e993a5	935	0
4e993a5	936	0
4e993a5	937	0
4e993a5	938	0
4e993a5	939	0
4e993a5	940	0
4e993a5	941	0
4e993a5	942	0
4e993a5	943	0
4e993a5	944	0
4e993a5	945	0
4e993a5	946	0
4e993a5	947	0
4e993a5	948	0
4e993a5	949	0
4e993a5	950	0
4e993a5	951	0
4e993a5	952	0
4e993a5	953	0
4e993a5	954	0
4e993a5	955	0
4e993a5	956	0
4e993a5	957	0
4e993a5	958	0
4e993a5	959	0
4e993a5	960	0
4e993a5	961	0
4e993a5	962	0
4e993a5	963	0
4e993a5	964	0
4e993a5	965	0
4e993a5	966	0
4e993a5	967	0
4e993a5	968	0
4e993a5	969	0
4e993a5	970	0
4e993a5	971	0
4e993a5	972	0
4e993a5	973	0
4e993a5	974	0
4e993a5	975	0
4e993a5	976	0
4e993a5	977	0
4e993a5	978	0
4e993a5	979	0
4e993a5	980	0
4e993a5	981	0
4e993a5	982	0
4e993a5	983	0
4e993a5	984	0
4e993a5	985	0
4e993a5	986	0
4e993a5	987	0
4e993a5	988	0
4e993a5	989	0
4e993a5	990	0
4e993a5	991	0
4e993a5	992	0
4e993a5	993	0
4e993a5	994	0
4e993a5	995	0
4e993a5	996	0
4e993a5	997	0
4e993a5	998	0
4e993a5	999	0
4e993a5	1000	0
4e993a5	1001	0
4e993a5	1002	0
4e993a5	1003	0
4e993a5	1004	0
4e993a5	1005	0
4e993a5	1006	0
4e993a5	1007	0
4e993a5	1008	0
4e993a5	1009	0
4e993a5	1010	0
4e993a5	1011	0
4e993a5	1012	0
4e993a5	1013	0
4e993a5	1014	0
4e993a5	1015	0
4e993a5	1016	0
4e993a5	1017	0
4e993a5	1018	0
4e993a5	1019	0
4e993a5	1020	0
4e993a5	1021	0
4e993a5	1022	0
4e993a5	1023	0
4e993a5	1024	0
4e993a5	1025	0
4e993a5	1026	0
4e993a5	1027	0
4e993a5	1028	0
4e993a5	1029	0
4e993a5	1030	0
4e993a5	1031	0
4e993a5	1032	0
4e993a5	1033	0
4e993a5	1034	0
4e993a5	1035	0
4e993a5	1036	0
4e993a5	1037	0
4e993a5	1038	0
4e993a5	1039	0
4e993a5	1040	0
4e993a5	1041	0
4e993a5	1042	0
4e993a5	1043	0
4e993a5	1044	0
4e993a5	1045	0
4e993a5	1046	0
4e993a5	1047	0
4e993a5	1048	0
4e993a5	1049	0
4e993a5	1050	0
4e993a5	1051	0
4e993a5	1052	0
4e993a5	1053	0
4e993a5	1054	0
4e993a5	1055	0
4e993a5	1056	0
4e993a5	1057	0
4e993a5	1058	0
4e993a5	1059	0
4e993a5	1060	0
4e993a5	1061	0
4e993a5	1062	0
4e993a5	1063	0
4e993a5	1064	0
4e993a5	1065	0
4e993a5	1066	0
4e993a5	1067	0
4e993a5	1068	0
4e993a5	1069	0
4e993a5	1070	0
4e993a5	1071	0
4e993a5	1072	0
4e993a5	1073	0
4e993a5	1074	0
4e993a5	1075	0
4e993a5	1076	0
4e993a5	1077	0
4e993a5	1078	0
4e993a5	1079	0
4e993a5	1080	0
4e993a5	1081	0
4e993a5	1082	0
4e993a5	1083	0
4e993a5	1084	0
4e993a5	1085	0
4e993a5	1086	0
4e993a5	1087	0
4e993a5	1088	0
4e993a5	1089	0
4e993a5	1090	0
4e993a5	1091	0
4e993a5	1092	0
4e993a5	1093	0
4e993a5	1094	0
4e993a5	1095	0
4e993a5	1096	0
4e993a5	1097	0
4e993a5	1098	0
4e993a5	1099	0
4e993a5	1100	0
4e993a5	1101	0
4e993a5	1102	0
4e993a5	1103	0
4e993a5	1104	0
4e993a5	1105	0
4e993a5	1106	0
4e993a5	1107	0
4e993a5	1108	0
4e993a5	1109	0
4e993a5	1110	0
4e993a5	1111	0
4e993a5	1112	0
4e993a5	1113	0
4e993a5	1114	0
4e993a5	1115	0
4e993a5	1116	0
4e993a5	1117	0
4e993a5	1118	0
4e993a5	1119	0
4e993a5	1120	0
4e993a5	1121	0
4e993a5	1122	0
4e993a5	1123	0
4e993a5	1124	0
4e993a5	1125	0
4e993a5	1126	0
4e993a5	1127	0
4e993a5	1128	0
4e993a5	1129	0
4e993a5	1130	0
4e993a5	1131	0
4e993a5	1132	0
4e993a5	1133	0
4e993a5	1134	0
4e993a5	1135	0
4e993a5	1136	0
4e993a5	1137	0
4e993a5	1138	0
4e993a5	1139	0
4e993a5	1140	0
4e993a5	1141	0
4e993a5	1142	0
4e993a5	1143	0
4e993a5	1144	0
4e993a5	1145	0
4e993a5	1146	0
4e993a5	1147	0
4e993a5	1148	0
4e993a5	1149	0
4e993a5	1150	0
4e993a5	1151	0
4e993a5	1152	0
4e993a5	1153	0
4e993a5	1154	0
4e993a5	1155	0
4e993a5	1156	0
4e993a5	1157	0
4e993a5	1158	0
4e993a5	1159	0
4e993a5	1160	0
4e993a5	1161	0
4e993a5	1162	0
4e993a5	1163	0
4e993a5	1164	0
4e993a5	1165	0
4e993a5	1166	0
4e993a5	1167	0
4e993a5	1168	0
4e993a5	1169	0
4e993a5	1170	0
4e993a5	1171	0
4e993a5	1172	0
4e993a5	1173	0
4e993a5	1174	0
4e993a5	1175	0
4e993a5	1176	0
4e993a5	1177	0
4e993a5	1178	0
4e993a5	1179	0
4e993a5	1180	0
4e993a5	1181	0
4e993a5	1182	0
4e993a5	1183	0
4e993a5	1184	0
4e993a5	1185	0
4e993a5	1186	0
4e993a5	1187	0
4e993a5	1188	0
4e993a5	1189	0
4e993a5	1190	0
4e993a5	1191	0
4e993a5	1192	0
4e993a5	1193	0
4e993a5	1194	0
4e993a5	1195	0
4e993a5	1196	0
4e993a5	1197	0
4e993a5	1198	0
4e993a5	1199	0
4e993a5	1200	0
4e993a5	1201	0
4e993a5	1202	0
4e993a5	1203	0
4e993a5	1204	0
4e993a5	1205	0
4e993a5	1206	0
4e993a5	1207	0
4e993a5	1208	0
4e993a5	1209	0
4e993a5	1210	0
4e993a5	1211	0
4e993a5	1212	0
4e993a5	1213	0
4e993a5	1214	0
4e993a5	1215	0
4e993a5	1216	1
4e993a5	1217	1
4e993a5	1218	1
4e993a5	1219	1
4e993a5	1220	1
4e993a5	1221	1
4e993a5	1222	1
4e993a5	1223	1
4e993a5	1224	0
4e993a5	1225	0
4e993a5	1226	0
4e993a5	1227	0
4e993a5	1228	0
4e993a5	1229	0
4e993a5	1230	0
4e993a5	1231	0
4e993a5	1232	0
4e993a5	1233	0
4e993a5	1234	0
4e993a5	1235	0
4e993a5	1236	0
4e993a5	1237	0
4e993a5	1238	0
4e993a5	1239	0
4e993a5	1240	0
4e993a5	1241	0
4e993a5	1242	0
4e993a5	1243	0
4e993a5	1244	0
4e993a5	1245	0
4e993a5	1246	0
4e993a5	1247	0
4e993a5	1248	0
4e993a5	1249	0
4e993a5	1250	0
4e993a5	1251	0
4e993a5	1252	0
4e993a5	1253	0
4e993a5	1254	0
4e993a5	1255	0
4e993a5	1256	0
4e993a5	1257	0
4e993a5	1258	0
4e993a5	1259	0
4e993a5	1260	0
4e993a5	1261	0
4e993a5	1262	0
4e993a5	1263	0
4e993a5	1264	0
4e993a5	1265	0
4e993a5	1266	0
4e993a5	1267	0
4e993a5	1268	0
4e993a5	1269	0
4e993a5	1270	0
4e993a5	1271	0
4e993a5	1272	0
4e993a5	1273	0
4e993a5	1274	0
4e993a5	1275	0
4e993a5	1276	0
4e993a5	1277	0
4e993a5	1278	0
4e993a5	1279	0
4e993a5	1280	0
4e993a5	1281	0
4e993a5	1282	0
4e993a5	1283	0
4e993a5	1284	0
4e993a5	1285	0
4e993a5	1286	0
4e993a5	1287	0
4e993a5	1288	0
4e993a5	1289	0
4e993a5	1290	0
4e993a5	1291	0
4e993a5	1292	0
4e993a5	1293	0
4e993a5	1294	0
4e993a5	1295	0
4e993a5	1296	0
4e993a5	1297	0
4e993a5	1298	0
4e993a5	1299	0
4e993a5	1300	0
4e993a5	1301	0
4e993a5	1302	0
4e993a5	1303	0
4e993a5	1304	0
4e993a5	1305	0
4e993a5	1306	0
4e993a5	1307	0
4e993a5	1308	0
4e993a5	1309	0
4e993a5	1310	0
4e993a5	1311	0
4e993a5	1312	0
4e993a5	1313	0
4e993a5	1314	0
4e993a5	1315	0
4e993a5	1316	0
4e993a5	1317	0
4e993a5	1318	0
4e993a5	1319	0
4e993a5	1320	0
4e993a5	1321	0
4e993a5	1322	0
4e993a5	1323	0
4e993a5	1324	0
4e993a5	1325	0
4e993a5	1326	0
4e993a5	1327	0
4e993a5	1328	0
4e993a5	1329	0
4e993a5	1330	0
4e993a5	1331	0
4e993a5	1332	0
4e993a5	1333	0
4e993a5	1334	0
4e993a5	1335	0
4e993a5	1336	0
4e993a5	1337	0
4e993a5	1338	0
4e993a5	1339	0
4e993a5	1340	0
4e993a5	1341	0
4e993a5	1342	0
4e993a5	1343	0
4e993a5	1344	0
4e993a5	1345	0
4e993a5	1346	0
4e993a5	1347	0
4e993a5	1348	0
4e993a5	1349	0
4e993a5	1350	0
4e993a5	1351	0
4e993a5	1352	0
4e993a5	1353	0
4e993a5	1354	0
4e993a5	1355	0
4e993a5	1356	0
4e993a5	1357	0
4e993a5	1358	0
4e993a5	1359	0
