Serial	Ch_id	Ped	RMS
4e993a5	97	-0.00933076	0.358822
4e993a5	98	-0.0153308	0.339831
4e993a5	99	-0.0153308	0.363987
4e993a5	100	-0.0333308	0.363203
4e993a5	101	-0.00733076	0.357868
4e993a5	102	0.0286692	0.378281
4e993a5	103	0.000669241	0.373313
4e993a5	104	0.0326692	0.378789
4e993a5	105	0.0406692	0.386587
4e993a5	106	0.00866924	0.375584
4e993a5	107	-0.00533076	0.345971
4e993a5	108	0.0346692	0.376904
4e993a5	109	-0.0113308	0.36232
4e993a5	110	-0.00933076	0.344927
4e993a5	111	-0.0193308	0.34273
4e993a5	112	0.00266924	0.367516
4e993a5	113	-0.0113308	0.334765
4e993a5	114	-0.0393308	0.372456
4e993a5	115	-0.0253308	0.356464
4e993a5	116	0.00466924	0.373413
4e993a5	117	0.0126692	0.353522
4e993a5	118	0.00466924	0.381508
4e993a5	119	-0.0173308	0.345664
4e993a5	120	-0.00733076	0.354891
4e993a5	121	-0.0413308	0.34279
4e993a5	122	0.0226692	0.379001
4e993a5	123	-0.00333076	0.361581
4e993a5	124	0.00666924	0.372941
4e993a5	125	-0.0173308	0.361947
4e993a5	126	0.00666924	0.374018
4e993a5	127	-0.0293308	0.331822
4e993a5	128	-3.58114	3.82306
4e993a5	129	-0.861143	0.405195
4e993a5	130	-0.0251433	0.353396
4e993a5	131	-0.0411433	0.333181
4e993a5	132	0.0148567	0.354116
4e993a5	133	0.0648567	0.361802
4e993a5	134	0.0308567	0.334553
4e993a5	135	0.0288567	0.387182
4e993a5	136	0.00485666	0.33191
4e993a5	137	0.0188567	0.322246
4e993a5	138	0.0188567	0.340743
4e993a5	139	-0.00114334	0.335664
4e993a5	140	-0.00514334	0.3622
4e993a5	141	-0.0191433	0.354783
4e993a5	142	0.00485666	0.347357
4e993a5	143	0.00685666	0.360768
4e993a5	144	-0.00514334	0.339675
4e993a5	145	0.0368567	0.357884
4e993a5	146	0.0328567	0.320024
4e993a5	147	0.0228567	0.353774
4e993a5	148	0.0308567	0.364695
4e993a5	149	0.0328567	0.294458
4e993a5	150	0.0148567	0.346216
4e993a5	151	0.00885666	0.346717
4e993a5	152	-0.0291433	0.332714
4e993a5	153	0.00285666	0.363734
4e993a5	154	0.00485666	0.331709
4e993a5	155	0.0248567	0.356699
4e993a5	156	0.0228567	0.355648
4e993a5	157	0.0308567	0.322969
4e993a5	158	-0.0251433	0.354335
4e993a5	159	0.0148567	0.347172
4e993a5	160	0.0148567	0.352224
4e993a5	161	0.0348567	0.3305
4e993a5	162	0.0168567	0.355561
4e993a5	163	0.0168567	0.375755
4e993a5	164	0.0328567	0.326883
4e993a5	165	-0.0231433	0.349077
4e993a5	166	0.00485666	0.33612
4e993a5	167	0.00685666	0.336985
4e993a5	168	-0.00514334	0.361049
4e993a5	169	0.00885666	0.345651
4e993a5	170	0.00685666	0.342399
4e993a5	171	0.0268567	0.339892
4e993a5	172	0.00885666	0.364444
4e993a5	173	0.0228567	0.331702
4e993a5	174	0.00885666	0.35193
4e993a5	175	0.0308567	0.360681
4e993a5	176	-0.00514334	0.32493
4e993a5	177	0.0108567	0.353287
4e993a5	178	0.0228567	0.332969
4e993a5	179	0.0288567	0.361538
4e993a5	180	-0.0271433	0.326358
4e993a5	181	0.0448567	0.36774
4e993a5	182	-0.0131433	0.346845
4e993a5	183	0.0108567	0.332442
4e993a5	184	0.00685666	0.344324
4e993a5	185	-0.0151433	0.361696
4e993a5	186	-0.00714334	0.372897
4e993a5	187	0.0268567	0.377032
4e993a5	188	0.0188567	0.361409
4e993a5	189	-0.00914334	0.352869
4e993a5	190	0.0128567	0.34843
4e993a5	191	0.0268567	0.331222
4e993a5	192	0.00685666	0.320348
4e993a5	193	-0.00314334	0.343095
4e993a5	194	-0.0351433	0.348016
4e993a5	195	-0.00114334	0.350543
4e993a5	196	0.0248567	0.33779
4e993a5	197	0.0148567	0.355333
4e993a5	198	-0.0171433	0.33825
4e993a5	199	-0.00314334	0.35451
4e993a5	200	0.0208567	0.340726
4e993a5	201	0.00485666	0.327762
4e993a5	202	0.000856657	0.367027
4e993a5	203	0.0188567	0.364973
4e993a5	204	0.0188567	0.36176
4e993a5	205	0.00285666	0.342406
4e993a5	206	0.0228567	0.367249
4e993a5	207	0.0108567	0.349258
4e993a5	208	-0.00314334	0.349553
4e993a5	209	0.00685666	0.34666
4e993a5	210	-0.00514334	0.331097
4e993a5	211	-0.0251433	0.360401
4e993a5	212	-0.0131433	0.348353
4e993a5	213	0.00685666	0.337361
4e993a5	214	0.000856657	0.351062
4e993a5	215	0.0128567	0.326385
4e993a5	216	0.00685666	0.350869
4e993a5	217	-0.0431433	0.345293
4e993a5	218	-0.00114334	0.331927
4e993a5	219	0.000856657	0.349052
4e993a5	220	0.0128567	0.339011
4e993a5	221	0.0168567	0.356961
4e993a5	222	0.0148567	0.35267
4e993a5	223	0.00685666	0.32517
4e993a5	224	0.0148567	0.35065
4e993a5	225	0.0128567	0.358918
4e993a5	226	0.0408567	0.341885
4e993a5	227	-0.00114334	0.336659
4e993a5	228	-0.0131433	0.360125
4e993a5	229	-0.00114334	0.341871
4e993a5	230	0.0388567	0.321649
4e993a5	231	-0.0151433	0.366065
4e993a5	232	-0.00914334	0.3193
4e993a5	233	0.0208567	0.339911
4e993a5	234	-0.0191433	0.377872
4e993a5	235	-0.0331433	0.375362
4e993a5	236	0.0108567	0.335358
4e993a5	237	-0.00714334	0.344585
4e993a5	238	0.000856657	0.346141
4e993a5	239	-0.0331433	0.362503
4e993a5	240	-0.00114334	0.338789
4e993a5	241	-0.0111433	0.336237
4e993a5	242	0.00485666	0.353579
4e993a5	243	-0.0191433	0.341236
4e993a5	244	0.00285666	0.333982
4e993a5	245	0.00685666	0.342172
4e993a5	246	0.0148567	0.338689
4e993a5	247	0.0128567	0.333466
4e993a5	248	0.00485666	0.359148
4e993a5	249	0.0148567	0.356342
4e993a5	250	-0.0151433	0.309666
4e993a5	251	-0.0191433	0.339063
4e993a5	252	-0.0131433	0.349829
4e993a5	253	-0.00714334	0.313408
4e993a5	254	0.00685666	0.318901
4e993a5	255	-0.0251433	0.3467
4e993a5	256	3.17779	1.97449
4e993a5	257	2.91779	1.15453
4e993a5	258	-0.00420958	0.387799
4e993a5	259	0.0117904	0.358595
4e993a5	260	0.0137904	0.359338
4e993a5	261	0.0377904	0.379399
4e993a5	262	0.0197904	0.377186
4e993a5	263	0.00179042	0.385942
4e993a5	264	-0.0322096	0.392171
4e993a5	265	-0.0502096	0.373742
4e993a5	266	0.0157904	0.378496
4e993a5	267	-0.00820958	0.35959
4e993a5	268	0.00179042	0.385398
4e993a5	269	0.00779042	0.363288
4e993a5	270	0.00579042	0.377328
4e993a5	271	-0.0162096	0.382505
4e993a5	272	-0.0262096	0.3746
4e993a5	273	0.0117904	0.36034
4e993a5	274	-0.000209576	0.363121
4e993a5	275	0.00779042	0.37962
4e993a5	276	0.0117904	0.388247
4e993a5	277	0.00379042	0.376052
4e993a5	278	-0.00820958	0.375372
4e993a5	279	0.0257904	0.363171
4e993a5	280	-0.00420958	0.34673
4e993a5	281	-0.00420958	0.385387
4e993a5	282	-0.00220958	0.382763
4e993a5	283	-0.00420958	0.358291
4e993a5	284	-0.0242096	0.360272
4e993a5	285	0.0377904	0.388991
4e993a5	286	-0.0242096	0.387282
4e993a5	287	-0.000209576	0.375604
4e993a5	288	0.00979042	0.386031
4e993a5	289	-0.0242096	0.379831
4e993a5	290	0.0157904	0.360794
4e993a5	291	0.00179042	0.374164
4e993a5	292	0.0297904	0.399723
4e993a5	293	-0.00820958	0.374343
4e993a5	294	-0.0142096	0.384581
4e993a5	295	-0.00420958	0.388904
4e993a5	296	-0.0302096	0.35485
4e993a5	297	-0.0122096	0.368998
4e993a5	298	-0.0282096	0.38097
4e993a5	299	-0.0142096	0.362572
4e993a5	300	-0.0162096	0.361526
4e993a5	301	-0.00420958	0.403745
4e993a5	302	0.00179042	0.365491
4e993a5	303	-0.00420958	0.379295
4e993a5	304	0.0117904	0.373319
4e993a5	305	-0.000209576	0.3822
4e993a5	306	0.0557904	0.405131
4e993a5	307	0.00379042	0.394117
4e993a5	308	-0.0122096	0.382689
4e993a5	309	0.0477904	0.374728
4e993a5	310	-0.0422096	0.359772
4e993a5	311	0.0257904	0.373075
4e993a5	312	0.0117904	0.359661
4e993a5	313	-0.000209576	0.341116
4e993a5	314	0.0297904	0.387736
4e993a5	315	0.00379042	0.361475
4e993a5	316	-0.0542096	0.349375
4e993a5	317	-0.0482096	0.396689
4e993a5	318	0.00979042	0.376717
4e993a5	319	0.0217904	0.372963
4e993a5	320	-0.00620958	0.364032
4e993a5	321	0.0197904	0.385974
4e993a5	322	-0.0162096	0.368635
4e993a5	323	-0.00620958	0.349987
4e993a5	324	0.0137904	0.364769
4e993a5	325	0.0257904	0.384576
4e993a5	326	0.0297904	0.374026
4e993a5	327	-0.00820958	0.383508
4e993a5	328	-0.00220958	0.345356
4e993a5	329	-0.000209576	0.374893
4e993a5	330	0.0137904	0.360886
4e993a5	331	-0.0102096	0.380274
4e993a5	332	-0.0182096	0.392709
4e993a5	333	0.00379042	0.350711
4e993a5	334	0.0117904	0.381057
4e993a5	335	-0.00820958	0.359685
4e993a5	336	0.0177904	0.363343
4e993a5	337	-0.0142096	0.345705
4e993a5	338	0.00579042	0.358954
4e993a5	339	-0.00820958	0.359814
4e993a5	340	0.00579042	0.375817
4e993a5	341	-0.0422096	0.367096
4e993a5	342	-0.000209576	0.371741
4e993a5	343	-0.0302096	0.368056
4e993a5	344	-0.0182096	0.383229
4e993a5	345	-0.0162096	0.3715
4e993a5	346	-0.00620958	0.375832
4e993a5	347	0.0277904	0.370446
4e993a5	348	-0.0182096	0.37589
4e993a5	349	-0.00420958	0.365499
4e993a5	350	-0.0422096	0.383157
4e993a5	351	0.0257904	0.349289
4e993a5	352	-0.00620958	0.375812
4e993a5	353	0.00179042	0.367247
4e993a5	354	-0.0182096	0.377628
4e993a5	355	0.0217904	0.359636
4e993a5	356	-0.0422096	0.399294
4e993a5	357	0.0137904	0.390796
4e993a5	358	0.00179042	0.392288
4e993a5	359	-0.0302096	0.393822
4e993a5	360	0.0257904	0.348672
4e993a5	361	-0.0242096	0.349861
4e993a5	362	0.00379042	0.374718
4e993a5	363	-0.00620958	0.376537
4e993a5	364	-0.0342096	0.336383
4e993a5	365	0.00379042	0.381247
4e993a5	366	-0.000209576	0.38093
4e993a5	367	-0.00420958	0.388656
4e993a5	368	-0.0142096	0.373828
4e993a5	369	0.00779042	0.384176
4e993a5	370	-0.00620958	0.402722
4e993a5	371	-0.0142096	0.35412
4e993a5	372	-0.0262096	0.355281
4e993a5	373	-0.0402096	0.358987
4e993a5	374	0.00979042	0.397424
4e993a5	375	0.0157904	0.366067
4e993a5	376	-0.00420958	0.385375
4e993a5	377	-0.0142096	0.347041
4e993a5	378	-0.00420958	0.362288
4e993a5	379	-0.0362096	0.375836
4e993a5	380	-0.00220958	0.370424
4e993a5	381	-0.0262096	0.365283
4e993a5	382	0.00179042	0.377982
4e993a5	383	-0.0322096	0.363464
4e993a5	384	2.90977	1.19995
4e993a5	385	1.89577	1.17692
4e993a5	386	0.117767	0.397726
4e993a5	387	0.0217666	0.387551
4e993a5	388	0.00176658	0.37339
4e993a5	389	0.0217666	0.382511
4e993a5	390	0.0637666	0.435043
4e993a5	391	-0.00623342	0.396345
4e993a5	392	-0.0142334	0.389026
4e993a5	393	-0.0382334	0.394952
4e993a5	394	-0.00223342	0.375055
4e993a5	395	-0.0302334	0.397413
4e993a5	396	0.0297666	0.374508
4e993a5	397	-0.0322334	0.374555
4e993a5	398	0.0257666	0.414638
4e993a5	399	0.00176658	0.407525
4e993a5	400	0.00776658	0.383821
4e993a5	401	-0.0102334	0.4039
4e993a5	402	0.0157666	0.400336
4e993a5	403	0.0157666	0.390379
4e993a5	404	0.00776658	0.399261
4e993a5	405	-0.00023342	0.407437
4e993a5	406	0.0617666	0.375001
4e993a5	407	-0.00423342	0.412895
4e993a5	408	0.0117666	0.393277
4e993a5	409	0.00376658	0.375136
4e993a5	410	-0.00823342	0.407639
4e993a5	411	0.0277666	0.440528
4e993a5	412	-0.0182334	0.392019
4e993a5	413	0.0337666	0.394419
4e993a5	414	-0.0682334	0.390023
4e993a5	415	-0.00023342	0.400219
4e993a5	416	0.0197666	0.400779
4e993a5	417	-0.0222334	0.376435
4e993a5	418	-0.0122334	0.378409
4e993a5	419	0.00376658	0.403675
4e993a5	420	0.0337666	0.414994
4e993a5	421	-0.00223342	0.401432
4e993a5	422	-0.0622334	0.370729
4e993a5	423	-0.00223342	0.427993
4e993a5	424	-0.0262334	0.398481
4e993a5	425	0.00376658	0.389397
4e993a5	426	0.00176658	0.391898
4e993a5	427	0.00576658	0.381249
4e993a5	428	-0.0282334	0.377843
4e993a5	429	0.0317666	0.378607
4e993a5	430	0.0137666	0.384477
4e993a5	431	-0.0222334	0.414441
4e993a5	432	0.0317666	0.417982
4e993a5	433	0.0177666	0.396377
4e993a5	434	0.0357666	0.386307
4e993a5	435	-0.0562334	0.388014
4e993a5	436	0.0277666	0.400791
4e993a5	437	0.0617666	0.401517
4e993a5	438	-0.0702334	0.376995
4e993a5	439	-0.0122334	0.40512
4e993a5	440	0.00176658	0.387915
4e993a5	441	-0.00423342	0.403775
4e993a5	442	-0.00623342	0.382851
4e993a5	443	0.0537666	0.38274
4e993a5	444	-0.0622334	0.393343
4e993a5	445	-0.0202334	0.383002
4e993a5	446	0.0557666	0.401386
4e993a5	447	0.0657666	0.378552
4e993a5	448	-0.0342334	0.401906
4e993a5	449	0.00376658	0.38995
4e993a5	450	-0.0902334	0.3768
4e993a5	451	-0.00623342	0.397331
4e993a5	452	-0.0122334	0.409133
4e993a5	453	0.0177666	0.388033
4e993a5	454	-0.00423342	0.390238
4e993a5	455	-0.00423342	0.395912
4e993a5	456	0.00576658	0.387188
4e993a5	457	0.0197666	0.378174
4e993a5	458	-0.00823342	0.391562
4e993a5	459	-0.00023342	0.388121
4e993a5	460	0.0117666	0.399558
4e993a5	461	0.00376658	0.39741
4e993a5	462	-0.0242334	0.373532
4e993a5	463	0.00376658	0.404975
4e993a5	464	0.0197666	0.39295
4e993a5	465	-0.0242334	0.369524
4e993a5	466	0.00776658	0.373222
4e993a5	467	-0.00623342	0.370385
4e993a5	468	-0.0222334	0.373728
4e993a5	469	-0.00423342	0.345778
4e993a5	470	-0.0122334	0.388664
4e993a5	471	-0.00223342	0.366894
4e993a5	472	-0.0182334	0.397185
4e993a5	473	-0.00423342	0.396601
4e993a5	474	-0.0102334	0.377888
4e993a5	475	0.00976658	0.389077
4e993a5	476	-0.0222334	0.380017
4e993a5	477	-0.0242334	0.399258
4e993a5	478	-0.0202334	0.391629
4e993a5	479	-0.0202334	0.39427
4e993a5	480	0.0137666	0.377326
4e993a5	481	-0.0402334	0.377725
4e993a5	482	-0.0102334	0.379572
4e993a5	483	0.0317666	0.395841
4e993a5	484	-0.0742334	0.397461
4e993a5	485	-0.00023342	0.390061
4e993a5	486	-0.0162334	0.384725
4e993a5	487	-0.0362334	0.38076
4e993a5	488	-0.00623342	0.405087
4e993a5	489	0.00776658	0.378806
4e993a5	490	-0.00823342	0.398812
4e993a5	491	0.00176658	0.391615
4e993a5	492	-0.0302334	0.410536
4e993a5	493	0.00776658	0.389293
4e993a5	494	-0.0262334	0.404278
4e993a5	495	0.0177666	0.389152
4e993a5	496	-0.0142334	0.377545
4e993a5	497	-0.0262334	0.357218
4e993a5	498	-0.0182334	0.374183
4e993a5	499	0.0197666	0.375189
4e993a5	500	-0.0202334	0.387593
4e993a5	501	-0.0202334	0.388715
4e993a5	502	-0.0482334	0.38329
4e993a5	503	-0.0242334	0.379057
4e993a5	504	-0.00223342	0.389751
4e993a5	505	-0.00423342	0.406008
4e993a5	506	0.00376658	0.421157
4e993a5	507	-0.0202334	0.384965
4e993a5	508	0.00576658	0.411093
4e993a5	509	-0.0362334	0.396797
4e993a5	510	-0.0522334	0.403539
4e993a5	511	-0.0342334	0.377265
4e993a5	512	-0.217166	1.02363
4e993a5	513	-0.0951659	0.895291
4e993a5	514	-0.645166	0.486315
4e993a5	515	-0.279166	0.439448
4e993a5	516	0.284834	0.438226
4e993a5	517	-0.0931659	0.440767
4e993a5	518	0.156834	0.549829
4e993a5	519	-0.0671659	0.526894
4e993a5	520	0.0048341	0.479934
4e993a5	521	0.158834	0.470107
4e993a5	522	-0.227166	0.454662
4e993a5	523	0.0668341	0.435273
4e993a5	524	-0.0011659	0.429717
4e993a5	525	0.0168341	0.447287
4e993a5	526	-0.0771659	0.44179
4e993a5	527	0.0468341	0.442947
4e993a5	528	0.0028341	0.463836
4e993a5	529	0.0368341	0.436972
4e993a5	530	0.124834	0.455733
4e993a5	531	-0.0751659	0.446943
4e993a5	532	0.0108341	0.456534
4e993a5	533	0.0928341	0.439964
4e993a5	534	-0.0531659	0.431653
4e993a5	535	0.0168341	0.439646
4e993a5	536	0.0068341	0.442681
4e993a5	537	-0.0731659	0.451912
4e993a5	538	-0.0551659	0.452251
4e993a5	539	0.0548341	0.496607
4e993a5	540	-0.0911659	0.444103
4e993a5	541	0.0648341	0.460398
4e993a5	542	0.0948341	0.453601
4e993a5	543	0.0308341	0.449847
4e993a5	544	-0.207166	0.451006
4e993a5	545	0.222834	0.434715
4e993a5	546	-0.117166	0.450399
4e993a5	547	0.0148341	0.46517
4e993a5	548	-0.0911659	0.472081
4e993a5	549	0.0908341	0.426739
4e993a5	550	0.0748341	0.41673
4e993a5	551	-0.143166	0.481736
4e993a5	552	0.0668341	0.426216
4e993a5	553	0.0148341	0.456671
4e993a5	554	-0.0551659	0.434213
4e993a5	555	-0.0571659	0.430986
4e993a5	556	0.108834	0.434127
4e993a5	557	0.0888341	0.446847
4e993a5	558	-0.0471659	0.433706
4e993a5	559	0.0228341	0.441749
4e993a5	560	0.0948341	0.441164
4e993a5	561	-0.185166	0.445627
4e993a5	562	0.164834	0.432746
4e993a5	563	-0.205166	0.522095
4e993a5	564	0.366834	0.777394
4e993a5	565	-0.0831659	0.449616
4e993a5	566	-0.0211659	0.450296
4e993a5	567	0.0108341	0.44336
4e993a5	568	0.0048341	0.429485
4e993a5	569	0.0028341	0.464592
4e993a5	570	0.0028341	0.4451
4e993a5	571	0.0128341	0.441124
4e993a5	572	-0.103166	0.484711
4e993a5	573	0.192834	0.599642
4e993a5	574	-0.0771659	0.472779
4e993a5	575	0.0668341	0.470913
4e993a5	576	-0.0091659	0.463119
4e993a5	577	-0.0031659	0.442023
4e993a5	578	0.122834	0.409643
4e993a5	579	-0.103166	0.419067
4e993a5	580	0.116834	0.444376
4e993a5	581	0.0348341	0.432952
4e993a5	582	-0.165166	0.464525
4e993a5	583	0.0768341	0.440779
4e993a5	584	0.0188341	0.421412
4e993a5	585	-0.0211659	0.462702
4e993a5	586	0.0088341	0.436039
4e993a5	587	0.0088341	0.458936
4e993a5	588	-0.0511659	0.440647
4e993a5	589	0.0308341	0.445301
4e993a5	590	0.0528341	0.453214
4e993a5	591	-0.101166	0.435116
4e993a5	592	0.0128341	0.462141
4e993a5	593	0.140834	0.43154
4e993a5	594	-0.161166	0.458009
4e993a5	595	0.158834	0.456385
4e993a5	596	-0.115166	0.447203
4e993a5	597	0.0948341	0.438138
4e993a5	598	-0.101166	0.45804
4e993a5	599	0.114834	0.453672
4e993a5	600	-0.0011659	0.438584
4e993a5	601	0.0468341	0.42738
4e993a5	602	0.110834	0.430862
4e993a5	603	-0.0251659	0.46281
4e993a5	604	-0.0911659	0.475338
4e993a5	605	0.0848341	0.448719
4e993a5	606	-0.0271659	0.439679
4e993a5	607	0.0948341	0.419768
4e993a5	608	-0.0951659	0.441092
4e993a5	609	0.0828341	0.425353
4e993a5	610	0.0028341	0.436182
4e993a5	611	-0.165166	0.434431
4e993a5	612	0.0748341	0.483925
4e993a5	613	0.0448341	0.547029
4e993a5	614	0.144834	0.41023
4e993a5	615	0.130834	0.414544
4e993a5	616	-0.177166	0.449886
4e993a5	617	-0.0431659	0.442599
4e993a5	618	0.114834	0.436123
4e993a5	619	-0.137166	0.466438
4e993a5	620	0.0128341	0.439756
4e993a5	621	-0.0591659	0.450659
4e993a5	622	0.124834	0.459224
4e993a5	623	-0.0311659	0.45656
4e993a5	624	0.0568341	0.456605
4e993a5	625	0.0028341	0.443124
4e993a5	626	0.0688341	0.424965
4e993a5	627	-0.0311659	0.457853
4e993a5	628	0.0388341	0.430733
4e993a5	629	0.148834	0.440302
4e993a5	630	-0.0691659	0.445329
4e993a5	631	0.0608341	0.443536
4e993a5	632	-0.0191659	0.450555
4e993a5	633	-0.0711659	0.445781
4e993a5	634	0.118834	0.46513
4e993a5	635	-0.0091659	0.444024
4e993a5	636	-0.135166	0.447306
4e993a5	637	-0.0851659	0.438463
4e993a5	638	0.168834	0.449456
4e993a5	639	0.0068341	0.4465
4e993a5	640	56.4712	33.9088
4e993a5	641	7.46723	31.6627
4e993a5	642	-45.5668	17.9534
4e993a5	643	1.26923	11.7966
4e993a5	644	-9.05077	12.2473
4e993a5	645	-18.0208	12.0692
4e993a5	646	-13.2408	11.8503
4e993a5	647	-13.2868	11.089
4e993a5	648	-8.18077	11.1508
4e993a5	649	-22.6828	11.6033
4e993a5	650	-8.40277	11.2674
4e993a5	651	-2.49477	10.6479
4e993a5	652	-6.12077	11.3689
4e993a5	653	-3.85677	10.4944
4e993a5	654	7.21523	11.4111
4e993a5	655	8.55323	10.7645
4e993a5	656	1.90923	10.2604
4e993a5	657	-2.02277	11.8859
4e993a5	658	-8.33277	11.8036
4e993a5	659	-5.89277	10.7999
4e993a5	660	2.56323	10.9967
4e993a5	661	-8.16877	10.563
4e993a5	662	-1.38877	11.1352
4e993a5	663	4.06323	11.0113
4e993a5	664	2.99923	10.5823
4e993a5	665	10.8692	11.1144
4e993a5	666	20.7412	10.9583
4e993a5	667	22.6352	10.7517
4e993a5	668	24.1392	10.5453
4e993a5	669	24.4612	10.678
4e993a5	670	8.86323	11.0085
4e993a5	671	1.86123	10.3999
4e993a5	672	23.9652	11.2529
4e993a5	673	12.9232	11.1724
4e993a5	674	11.1592	10.7816
4e993a5	675	19.4192	10.3587
4e993a5	676	29.9592	11.0535
4e993a5	677	28.6552	11.1651
4e993a5	678	8.69123	10.8571
4e993a5	679	16.7272	10.2996
4e993a5	680	19.1432	11.1877
4e993a5	681	14.4732	10.633
4e993a5	682	19.9252	10.8928
4e993a5	683	23.3412	10.7974
4e993a5	684	12.3832	10.9351
4e993a5	685	-3.31477	10.897
4e993a5	686	-1.17877	11.0544
4e993a5	687	0.153232	10.9147
4e993a5	688	-5.90677	10.7523
4e993a5	689	14.5352	11.3647
4e993a5	690	11.5692	11.3656
4e993a5	691	7.42123	10.657
4e993a5	692	7.37923	10.3724
4e993a5	693	19.7852	11.3321
4e993a5	694	24.7732	11.0282
4e993a5	695	17.7872	10.7003
4e993a5	696	16.3052	10.6413
4e993a5	697	13.1392	10.6697
4e993a5	698	14.3972	10.0258
4e993a5	699	16.7492	10.8433
4e993a5	700	17.0652	10.9862
4e993a5	701	7.03123	10.4042
4e993a5	702	12.5912	11.0337
4e993a5	703	20.5952	10.7061
4e993a5	704	18.3152	10.0966
4e993a5	705	19.6612	10.4479
4e993a5	706	2.75523	10.6381
4e993a5	707	0.653232	10.5623
4e993a5	708	-3.00477	11.3992
4e993a5	709	-17.3348	10.6653
4e993a5	710	-6.41277	10.8475
4e993a5	711	1.31323	10.9485
4e993a5	712	-3.17077	10.4117
4e993a5	713	-1.08877	10.6166
4e993a5	714	-2.88477	10.8025
4e993a5	715	-7.47277	10.8354
4e993a5	716	1.49323	10.5789
4e993a5	717	6.04723	10.791
4e993a5	718	1.34923	10.6166
4e993a5	719	7.78923	11.5329
4e993a5	720	20.1772	11.1003
4e993a5	721	2.95123	11.1054
4e993a5	722	7.38523	10.6057
4e993a5	723	2.53723	10.8031
4e993a5	724	1.72723	10.4371
